Date,Open,High,Low,Close,Adj_Close,Volume
2020-03-10 00:00:00+01:00,18.33,18.41,17.32,17.32,14.52,3577476
2020-03-11 00:00:00+01:00,17.48,17.85,17.14,17.26,14.47,3609035
2020-03-12 00:00:00+01:00,16.4,16.68,14.38,14.38,12.06,5057371
2020-03-13 00:00:00+01:00,14.9,17.75,14.89,15.53,13.02,2974069
2020-03-16 00:00:00+01:00,14.9,15.14,13.81,14.78,12.39,4178788
2020-03-17 00:00:00+01:00,15.15,16.13,14.8,16.09,13.49,4565184
2020-03-18 00:00:00+01:00,15.8,16.36,14.75,16.22,13.59,7322056
2020-03-19 00:00:00+01:00,16.5,17.3,16.23,17.22,14.43,2526711
2020-03-20 00:00:00+01:00,17.85,18.6,16.32,17.17,14.4,3736720
2020-03-23 00:00:00+01:00,15.76,16.83,15.1,16.02,13.91,1873586
2020-03-24 00:00:00+01:00,16.85,16.9,16.03,16.36,14.21,1803756
2020-03-25 00:00:00+01:00,17.1,17.1,15.81,16.23,14.09,2138310
2020-03-26 00:00:00+01:00,16.08,16.8,16.08,16.8,14.58,1009815
2020-03-27 00:00:00+01:00,16.85,16.85,16.07,16.57,14.39,3652719
2020-03-30 00:00:00+02:00,16.57,16.66,15.6,15.78,13.71,1139956
2020-03-31 00:00:00+02:00,16.09,16.21,15.73,16.11,13.99,3432722
2020-04-01 00:00:00+02:00,16.1,16.14,15.32,15.55,13.5,6377129
2020-04-02 00:00:00+02:00,16.0,16.0,15.15,15.75,13.68,1345794
2020-04-03 00:00:00+02:00,15.72,16.12,15.34,15.73,13.66,1701269
2020-04-06 00:00:00+02:00,16.3,16.3,15.7,16.08,13.96,4011994
2020-04-07 00:00:00+02:00,16.43,16.58,15.85,15.95,13.85,1408264
2020-04-08 00:00:00+02:00,16.0,16.14,15.76,15.98,13.87,1231835
2020-04-09 00:00:00+02:00,16.23,16.25,15.81,16.11,13.99,1908370
2020-04-14 00:00:00+02:00,16.28,16.5,15.81,15.9,13.8,1603685
2020-04-15 00:00:00+02:00,15.91,16.28,15.4,15.4,13.38,2112804
2020-04-16 00:00:00+02:00,15.59,15.9,15.41,15.45,13.42,1446948
2020-04-17 00:00:00+02:00,15.9,15.94,15.11,15.31,13.29,1406960
2020-04-20 00:00:00+02:00,15.52,15.52,15.22,15.3,13.29,866741
2020-04-21 00:00:00+02:00,15.26,15.36,14.9,14.98,13.0,1846690
2020-04-22 00:00:00+02:00,15.05,15.26,15.0,15.18,13.18,869829
2020-04-23 00:00:00+02:00,15.2,15.3,15.02,15.03,13.05,799608
2020-04-24 00:00:00+02:00,15.0,15.22,14.72,15.12,13.13,1360612
2020-04-27 00:00:00+02:00,15.42,15.75,15.17,15.67,13.61,744261
2020-04-28 00:00:00+02:00,15.78,15.8,15.38,15.5,13.46,1373841
2020-04-29 00:00:00+02:00,15.5,16.0,15.27,16.0,13.89,1365681
2020-04-30 00:00:00+02:00,16.0,16.15,15.76,16.11,13.99,1204160
2020-05-04 00:00:00+02:00,15.64,15.68,15.43,15.51,13.47,2111405
2020-05-05 00:00:00+02:00,15.7,15.86,15.52,15.8,13.72,849784
2020-05-06 00:00:00+02:00,15.6,16.19,15.6,16.11,13.99,959179
2020-05-07 00:00:00+02:00,16.08,16.22,15.93,16.22,14.08,700557
2020-05-08 00:00:00+02:00,16.35,16.64,16.22,16.64,14.45,587980
2020-05-11 00:00:00+02:00,16.68,16.95,16.53,16.53,14.36,681963
2020-05-12 00:00:00+02:00,16.53,16.92,16.23,16.38,14.22,2354525
2020-05-13 00:00:00+02:00,16.81,16.9,16.5,16.67,14.47,852194
2020-05-14 00:00:00+02:00,16.9,17.07,16.38,16.5,14.33,914253
2020-05-15 00:00:00+02:00,16.51,16.7,15.8,15.9,13.81,954233
2020-05-18 00:00:00+02:00,15.98,16.47,15.9,16.43,14.27,614176
2020-05-19 00:00:00+02:00,16.61,16.71,15.49,15.52,13.47,2673729
2020-05-20 00:00:00+02:00,15.52,16.02,15.3,15.86,13.77,1214722
2020-05-21 00:00:00+02:00,15.75,15.94,15.61,15.94,13.84,3774833
2020-05-22 00:00:00+02:00,15.65,15.77,15.52,15.74,13.67,1050754
2020-05-25 00:00:00+02:00,15.8,15.95,15.74,15.9,13.81,1013676
2020-05-26 00:00:00+02:00,15.95,16.36,15.76,16.33,14.18,1697781
2020-05-27 00:00:00+02:00,16.41,16.75,16.06,16.38,14.22,1560034
2020-05-28 00:00:00+02:00,16.36,16.78,16.14,16.78,14.58,3255476
2020-05-29 00:00:00+02:00,16.75,17.07,16.58,16.69,14.5,3044155
2020-06-01 00:00:00+02:00,16.93,17.01,16.43,16.52,14.35,781140
2020-06-02 00:00:00+02:00,16.64,17.01,16.57,17.01,14.78,1456545
2020-06-03 00:00:00+02:00,17.04,17.6,16.9,17.6,15.29,1691336
2020-06-04 00:00:00+02:00,17.38,17.5,17.04,17.06,14.82,1937982
2020-06-05 00:00:00+02:00,17.22,17.5,17.15,17.4,15.11,3058728
2020-06-08 00:00:00+02:00,17.31,17.91,17.26,17.7,15.38,2034857
2020-06-09 00:00:00+02:00,17.73,17.83,17.25,17.56,15.25,1900254
2020-06-10 00:00:00+02:00,17.61,17.92,17.12,17.13,14.88,1618697
2020-06-11 00:00:00+02:00,17.01,17.02,16.42,16.42,14.27,1764977
2020-06-12 00:00:00+02:00,16.42,16.65,16.26,16.5,14.34,1073812
2020-06-15 00:00:00+02:00,16.25,16.66,16.0,16.5,14.33,1820173
2020-06-16 00:00:00+02:00,16.8,17.26,16.58,17.1,14.86,1559589
2020-06-17 00:00:00+02:00,16.99,17.25,16.95,16.98,14.75,1702024
2020-06-18 00:00:00+02:00,16.99,16.99,16.67,16.89,14.67,1881614
2020-06-19 00:00:00+02:00,16.92,17.36,16.76,16.93,14.71,4834980
2020-06-22 00:00:00+02:00,16.83,16.9,16.53,16.64,14.46,921428
2020-06-23 00:00:00+02:00,16.69,17.12,16.6,16.93,14.71,1316197
2020-06-24 00:00:00+02:00,16.9,16.97,16.29,16.29,14.15,1256081
2020-06-25 00:00:00+02:00,16.26,16.44,15.97,16.15,14.03,1923139
2020-06-26 00:00:00+02:00,16.28,16.66,16.28,16.42,14.26,1113584
2020-06-29 00:00:00+02:00,16.36,16.5,16.14,16.39,14.24,835453
2020-06-30 00:00:00+02:00,16.43,16.58,16.33,16.57,14.39,1288132
2020-07-01 00:00:00+02:00,16.51,16.64,16.28,16.55,14.38,741502
2020-07-02 00:00:00+02:00,16.64,17.14,16.64,17.1,14.86,1808660
2020-07-03 00:00:00+02:00,17.12,17.18,16.75,16.84,14.63,561864
2020-07-06 00:00:00+02:00,17.14,17.23,16.9,17.0,14.77,860031
2020-07-07 00:00:00+02:00,16.93,17.12,16.8,17.0,14.77,1061551
2020-07-08 00:00:00+02:00,16.92,17.1,16.86,16.88,14.66,1003582
2020-07-09 00:00:00+02:00,16.92,16.95,16.62,16.64,14.46,649911
2020-07-10 00:00:00+02:00,16.6,16.81,16.53,16.76,14.56,688985
2020-07-13 00:00:00+02:00,16.87,17.03,16.75,17.0,14.78,1789367
2020-07-14 00:00:00+02:00,16.88,16.96,16.58,16.83,14.62,1838484
2020-07-15 00:00:00+02:00,16.85,17.01,16.62,16.69,14.51,3663807
2020-07-16 00:00:00+02:00,16.6,16.74,16.43,16.7,14.51,930896
2020-07-17 00:00:00+02:00,16.8,17.0,16.72,16.92,14.71,1027616
2020-07-20 00:00:00+02:00,17.1,17.25,16.96,17.05,14.81,1886730
2020-07-21 00:00:00+02:00,17.24,17.47,17.09,17.47,15.18,1651173
2020-07-22 00:00:00+02:00,17.51,17.55,16.42,16.56,14.38,6017405
2020-07-23 00:00:00+02:00,16.65,16.95,16.3,16.74,14.55,1824847
2020-07-24 00:00:00+02:00,16.63,16.9,16.5,16.66,14.47,1305204
2020-07-27 00:00:00+02:00,16.3,16.31,16.01,16.05,14.21,1875272
2020-07-28 00:00:00+02:00,16.07,16.2,15.85,16.15,14.3,2162824
2020-07-29 00:00:00+02:00,16.1,16.16,15.9,16.1,14.25,990927
2020-07-30 00:00:00+02:00,15.9,16.15,15.8,15.8,13.99,1213539
2020-07-31 00:00:00+02:00,15.96,16.1,15.74,15.74,13.94,1264267
2020-08-03 00:00:00+02:00,15.74,15.86,15.43,15.8,13.99,2146103
2020-08-04 00:00:00+02:00,15.82,15.87,15.59,15.76,13.95,945476
2020-08-05 00:00:00+02:00,15.81,16.12,15.81,16.04,14.2,4298304
2020-08-06 00:00:00+02:00,15.95,16.12,15.89,16.12,14.28,878815
2020-08-07 00:00:00+02:00,16.09,16.18,15.96,16.08,14.23,618033
2020-08-10 00:00:00+02:00,16.08,16.36,16.07,16.36,14.49,583000
2020-08-11 00:00:00+02:00,16.46,16.86,16.42,16.67,14.76,1872231
2020-08-12 00:00:00+02:00,16.63,16.8,16.56,16.8,14.87,937153
2020-08-13 00:00:00+02:00,16.7,16.89,16.65,16.69,14.78,677679
2020-08-14 00:00:00+02:00,16.71,16.74,16.15,16.37,14.49,613003
2020-08-17 00:00:00+02:00,16.38,16.39,16.11,16.16,14.31,376161
2020-08-18 00:00:00+02:00,16.1,16.39,16.08,16.08,14.23,825639
2020-08-19 00:00:00+02:00,16.09,16.31,15.95,16.3,14.43,576616
2020-08-20 00:00:00+02:00,16.34,16.37,16.2,16.33,14.46,896533
2020-08-21 00:00:00+02:00,16.32,16.4,15.89,16.05,14.21,884856
2020-08-24 00:00:00+02:00,16.23,16.62,16.2,16.58,14.67,586667
2020-08-25 00:00:00+02:00,16.6,16.75,16.24,16.24,14.38,585220
2020-08-26 00:00:00+02:00,16.18,16.28,16.03,16.03,14.2,492888
2020-08-27 00:00:00+02:00,16.0,16.22,15.9,16.06,14.21,637971
2020-08-28 00:00:00+02:00,16.13,16.18,15.9,16.0,14.17,1085203
2020-08-31 00:00:00+02:00,16.15,16.34,16.15,16.16,14.31,814055
2020-09-01 00:00:00+02:00,16.29,16.36,16.15,16.29,14.42,658936
2020-09-02 00:00:00+02:00,16.35,16.67,16.28,16.67,14.76,778415
2020-09-03 00:00:00+02:00,16.75,16.99,16.57,16.7,14.79,918326
2020-09-04 00:00:00+02:00,16.59,16.65,16.43,16.44,14.56,1215604
2020-09-07 00:00:00+02:00,16.5,17.22,16.5,17.22,15.25,1381820
2020-09-08 00:00:00+02:00,17.3,17.34,16.84,16.88,14.94,1295170
2020-09-09 00:00:00+02:00,16.62,17.13,16.09,17.0,15.05,1260542
2020-09-10 00:00:00+02:00,16.79,17.23,16.79,16.99,15.04,830247
2020-09-11 00:00:00+02:00,17.08,17.12,16.89,16.94,15.0,603449
2020-09-14 00:00:00+02:00,17.07,17.18,16.95,16.95,15.01,645946
2020-09-15 00:00:00+02:00,17.03,17.39,16.93,17.28,15.3,1343005
2020-09-16 00:00:00+02:00,17.19,17.48,17.07,17.48,15.47,819919
2020-09-17 00:00:00+02:00,17.3,17.82,17.24,17.72,15.69,1045947
2020-09-18 00:00:00+02:00,17.69,17.88,17.16,17.27,15.29,2914339
2020-09-21 00:00:00+02:00,17.36,17.36,16.52,16.79,14.87,1562539
2020-09-22 00:00:00+02:00,16.83,16.91,16.57,16.68,14.77,852665
2020-09-23 00:00:00+02:00,16.93,17.31,16.85,16.96,15.02,893472
2020-09-24 00:00:00+02:00,16.85,17.23,16.75,17.03,15.08,966046
2020-09-25 00:00:00+02:00,17.1,17.12,16.81,16.92,14.98,577235
2020-09-28 00:00:00+02:00,17.3,17.63,17.14,17.55,15.54,994192
2020-09-29 00:00:00+02:00,17.61,17.78,17.19,17.22,15.25,1285054
2020-09-30 00:00:00+02:00,17.1,17.41,17.03,17.12,15.16,902167
2020-10-01 00:00:00+02:00,17.25,17.35,17.07,17.19,15.22,1187136
2020-10-02 00:00:00+02:00,17.09,17.33,17.01,17.25,15.27,918693
2020-10-05 00:00:00+02:00,17.57,18.34,17.54,17.73,15.7,1142300
2020-10-06 00:00:00+02:00,17.83,17.88,17.56,17.74,15.71,818339
2020-10-07 00:00:00+02:00,17.74,18.05,17.68,17.8,15.76,633975
2020-10-08 00:00:00+02:00,18.06,18.1,17.88,18.03,15.97,752243
2020-10-09 00:00:00+02:00,18.1,18.1,17.61,17.85,15.8,856505
2020-10-12 00:00:00+02:00,17.89,17.92,17.7,17.86,15.81,678425
2020-10-13 00:00:00+02:00,17.92,17.92,17.65,17.7,15.67,796595
2020-10-14 00:00:00+02:00,17.77,18.0,17.5,17.98,15.91,913855
2020-10-15 00:00:00+02:00,17.82,17.83,17.32,17.4,15.4,1095863
2020-10-16 00:00:00+02:00,17.51,17.53,17.12,17.33,15.34,1722204
2020-10-19 00:00:00+02:00,17.42,17.69,17.41,17.57,15.56,750805
2020-10-20 00:00:00+02:00,17.76,18.17,17.59,18.02,15.96,1417907
2020-10-21 00:00:00+02:00,18.15,18.15,17.57,17.68,15.66,904219
2020-10-22 00:00:00+02:00,17.58,17.72,17.34,17.64,15.61,811068
2020-10-23 00:00:00+02:00,17.57,17.85,17.57,17.76,15.72,531484
2020-10-26 00:00:00+01:00,17.51,17.69,17.4,17.58,15.57,1290515
2020-10-27 00:00:00+01:00,17.73,17.73,17.27,17.38,15.38,847382
2020-10-28 00:00:00+01:00,17.16,17.2,16.14,16.4,14.52,1963677
2020-10-29 00:00:00+01:00,16.31,16.55,15.81,15.89,14.07,1725652
2020-10-30 00:00:00+01:00,15.74,16.01,15.66,15.95,14.12,1450382
2020-11-02 00:00:00+01:00,16.0,16.55,15.94,16.45,14.57,3614263
2020-11-03 00:00:00+01:00,16.58,16.84,16.5,16.84,14.91,875643
2020-11-04 00:00:00+01:00,16.64,17.28,16.39,17.19,15.22,1142008
2020-11-05 00:00:00+01:00,17.1,17.25,16.96,17.19,15.22,1382860
2020-11-06 00:00:00+01:00,17.15,17.33,17.1,17.31,15.33,1345516
2020-11-09 00:00:00+01:00,16.99,18.2,16.95,18.2,16.6,2035279
2020-11-10 00:00:00+01:00,17.96,18.39,17.68,18.37,16.75,3024899
2020-11-11 00:00:00+01:00,18.41,18.68,18.24,18.68,17.03,3774737
2020-11-12 00:00:00+01:00,18.6,18.7,18.25,18.26,16.65,1108763
2020-11-13 00:00:00+01:00,18.25,19.73,18.07,19.68,17.95,2607491
2020-11-16 00:00:00+01:00,19.75,19.95,19.37,19.45,17.73,3086287
2020-11-17 00:00:00+01:00,19.36,19.58,19.22,19.42,17.7,1070026
2020-11-18 00:00:00+01:00,19.38,19.5,19.17,19.25,17.55,847398
2020-11-19 00:00:00+01:00,19.0,19.3,18.78,19.08,17.39,4288090
2020-11-20 00:00:00+01:00,19.0,19.23,18.95,19.12,17.43,2443799
2020-11-23 00:00:00+01:00,19.25,19.62,19.12,19.2,17.51,983834
2020-11-24 00:00:00+01:00,19.43,19.83,19.41,19.83,18.08,1118392
2020-11-25 00:00:00+01:00,19.9,20.13,19.75,19.83,18.07,1313524
2020-11-26 00:00:00+01:00,20.0,20.0,19.65,19.75,18.01,523902
2020-11-27 00:00:00+01:00,19.73,20.0,19.62,19.91,18.15,778264
2020-11-30 00:00:00+01:00,19.73,19.74,19.33,19.33,17.63,1592857
2020-12-01 00:00:00+01:00,19.45,19.53,19.19,19.34,17.63,3275781
2020-12-02 00:00:00+01:00,19.18,19.43,19.07,19.2,17.51,1011511
2020-12-03 00:00:00+01:00,19.23,19.25,18.89,19.03,17.35,767431
2020-12-04 00:00:00+01:00,19.05,19.2,18.95,19.15,17.46,544085
2020-12-07 00:00:00+01:00,18.97,19.28,18.97,19.27,17.57,589085
2020-12-08 00:00:00+01:00,19.26,19.27,19.09,19.23,17.53,620152
2020-12-09 00:00:00+01:00,19.23,19.26,18.89,18.98,17.3,983821
2020-12-10 00:00:00+01:00,19.05,19.26,18.91,18.91,17.24,1335039
2020-12-11 00:00:00+01:00,18.9,19.09,18.64,18.9,17.23,1303718
2020-12-14 00:00:00+01:00,19.0,19.54,19.0,19.41,17.7,980172
2020-12-15 00:00:00+01:00,19.5,19.5,18.93,18.95,17.28,887760
2020-12-16 00:00:00+01:00,19.02,19.09,18.84,19.09,17.41,877895
2020-12-17 00:00:00+01:00,19.09,19.37,18.98,19.12,17.44,1236477
2020-12-18 00:00:00+01:00,18.97,19.16,18.66,18.88,17.21,3614503
2020-12-21 00:00:00+01:00,18.59,18.59,17.95,18.33,16.71,1075818
2020-12-22 00:00:00+01:00,18.45,18.49,18.15,18.42,16.79,778390
2020-12-23 00:00:00+01:00,18.5,18.87,18.45,18.84,17.18,1073702
2020-12-24 00:00:00+01:00,18.8,18.91,18.68,18.76,17.11,160501
2020-12-28 00:00:00+01:00,18.84,19.28,18.84,19.27,17.57,495021
2020-12-29 00:00:00+01:00,19.38,19.43,19.07,19.14,17.45,536660
2020-12-30 00:00:00+01:00,19.25,19.25,18.97,19.05,17.37,391596
2020-12-31 00:00:00+01:00,19.05,19.07,18.85,18.96,17.29,269726
2021-01-04 00:00:00+01:00,19.22,19.35,19.07,19.07,17.38,555808
2021-01-05 00:00:00+01:00,19.02,19.09,18.8,18.93,17.26,671286
2021-01-06 00:00:00+01:00,18.84,19.42,18.84,19.28,17.58,812865
2021-01-07 00:00:00+01:00,19.5,19.85,19.24,19.75,18.01,2204061
2021-01-08 00:00:00+01:00,19.94,20.27,19.64,20.27,18.48,1111816
2021-01-11 00:00:00+01:00,20.06,20.2,19.75,20.15,18.37,1003651
2021-01-12 00:00:00+01:00,20.27,20.71,20.13,20.51,18.7,956555
2021-01-13 00:00:00+01:00,20.47,20.68,20.37,20.47,18.66,1098992
2021-01-14 00:00:00+01:00,20.54,20.6,20.38,20.53,18.72,713535
2021-01-15 00:00:00+01:00,20.45,20.59,19.87,20.05,18.28,1004466
2021-01-18 00:00:00+01:00,19.99,19.99,19.66,19.89,18.13,558876
2021-01-19 00:00:00+01:00,20.0,20.14,19.68,20.08,18.31,768019
2021-01-20 00:00:00+01:00,20.05,20.26,19.66,19.76,18.02,743419
2021-01-21 00:00:00+01:00,19.77,19.92,19.42,19.48,17.76,586478
2021-01-22 00:00:00+01:00,19.38,19.4,19.08,19.28,17.58,713756
2021-01-25 00:00:00+01:00,19.26,19.4,18.87,19.22,17.52,438271
2021-01-26 00:00:00+01:00,22.63,22.71,22.02,22.19,20.23,4765095
2021-01-27 00:00:00+01:00,22.11,22.35,21.94,22.35,20.38,2974013
2021-01-28 00:00:00+01:00,22.1,22.36,21.72,21.94,20.0,1857038
2021-01-29 00:00:00+01:00,21.42,21.76,20.91,21.31,19.43,1326669
2021-02-01 00:00:00+01:00,21.35,21.55,21.24,21.37,19.48,1009368
2021-02-02 00:00:00+01:00,21.35,21.48,21.26,21.34,19.46,2138326
2021-02-03 00:00:00+01:00,21.37,21.69,21.29,21.39,19.5,1126075
2021-02-04 00:00:00+01:00,21.4,21.6,21.17,21.5,19.6,1380308
2021-02-05 00:00:00+01:00,21.46,21.51,21.22,21.27,19.39,738723
2021-02-08 00:00:00+01:00,21.33,21.47,21.07,21.16,19.29,1061033
2021-02-09 00:00:00+01:00,21.08,21.19,19.9,20.35,18.55,2380714
2021-02-10 00:00:00+01:00,20.4,20.55,20.18,20.22,18.43,1712643
2021-02-11 00:00:00+01:00,20.22,20.47,20.2,20.47,18.66,822741
2021-02-12 00:00:00+01:00,20.56,21.0,20.45,20.99,19.14,824136
2021-02-15 00:00:00+01:00,21.01,21.13,20.81,20.84,19.0,591025
2021-02-16 00:00:00+01:00,20.92,21.07,20.7,20.7,18.87,486027
2021-02-17 00:00:00+01:00,20.56,20.72,20.51,20.72,18.89,549171
2021-02-18 00:00:00+01:00,20.75,20.77,20.61,20.65,18.83,503929
2021-02-19 00:00:00+01:00,20.65,20.84,20.54,20.61,18.79,687494
2021-02-22 00:00:00+01:00,20.58,20.78,20.49,20.53,18.72,676789
2021-02-23 00:00:00+01:00,20.57,20.63,20.29,20.63,18.81,796753
2021-02-24 00:00:00+01:00,20.6,20.68,20.34,20.5,18.69,501790
2021-02-25 00:00:00+01:00,20.57,20.96,20.49,20.9,19.05,989654
2021-02-26 00:00:00+01:00,20.73,20.99,20.58,20.71,18.88,1186900
2021-03-01 00:00:00+01:00,20.81,21.05,20.69,20.9,19.05,571429
2021-03-02 00:00:00+01:00,20.85,21.01,20.73,20.76,18.93,642787
2021-03-03 00:00:00+01:00,20.96,20.99,20.53,20.72,18.89,710624
2021-03-04 00:00:00+01:00,20.69,20.9,20.61,20.8,18.96,620845
2021-03-05 00:00:00+01:00,20.73,20.94,20.63,20.89,19.05,630277
2021-03-08 00:00:00+01:00,21.0,21.44,20.85,21.39,19.5,1172223
2021-03-09 00:00:00+01:00,21.5,21.54,21.16,21.26,19.38,14925172
2021-03-10 00:00:00+01:00,21.24,21.46,21.2,21.36,19.47,2263887
2021-03-11 00:00:00+01:00,21.37,21.57,21.27,21.28,19.4,869745
2021-03-12 00:00:00+01:00,21.3,21.44,21.18,21.38,19.49,1261493
2021-03-15 00:00:00+01:00,21.06,21.06,20.77,20.77,19.51,1004313
2021-03-16 00:00:00+01:00,20.84,20.91,20.56,20.76,19.5,863592
2021-03-17 00:00:00+01:00,20.86,21.12,20.83,21.01,19.74,749949
2021-03-18 00:00:00+01:00,21.02,21.16,20.86,20.94,19.67,1039281
2021-03-19 00:00:00+01:00,20.94,21.11,20.73,20.73,19.47,2411256
2021-03-22 00:00:00+01:00,20.78,20.92,20.62,20.67,19.42,2195809
2021-03-23 00:00:00+01:00,20.67,21.0,20.66,20.87,19.6,13879264
2021-03-24 00:00:00+01:00,20.88,21.03,20.74,20.92,19.65,2288849
2021-03-25 00:00:00+01:00,20.99,21.19,20.81,20.99,19.72,673173
2021-03-26 00:00:00+01:00,21.07,21.09,20.86,20.93,19.66,864980
2021-03-29 00:00:00+02:00,21.0,21.19,20.96,21.1,19.82,506691
2021-03-30 00:00:00+02:00,21.09,21.14,20.9,20.91,19.64,431616
2021-03-31 00:00:00+02:00,20.9,20.94,20.76,20.9,19.63,885676
2021-04-01 00:00:00+02:00,20.86,20.93,20.66,20.79,19.53,545524
2021-04-06 00:00:00+02:00,20.85,21.05,20.63,20.89,19.62,678403
2021-04-07 00:00:00+02:00,20.87,21.0,20.72,20.74,19.48,544161
2021-04-08 00:00:00+02:00,20.86,21.02,20.76,21.02,19.75,786457
2021-04-09 00:00:00+02:00,21.02,21.02,20.81,20.9,19.63,346399
2021-04-12 00:00:00+02:00,20.92,20.94,20.74,20.87,19.6,345301
2021-04-13 00:00:00+02:00,20.81,20.89,20.7,20.72,19.46,436771
2021-04-14 00:00:00+02:00,20.85,20.86,20.67,20.86,19.6,482221
2021-04-15 00:00:00+02:00,20.72,20.88,20.69,20.8,19.54,535833
2021-04-16 00:00:00+02:00,20.76,21.0,20.73,20.92,19.65,982337
2021-04-19 00:00:00+02:00,20.82,21.07,20.81,21.02,19.75,1158678
2021-04-20 00:00:00+02:00,20.99,21.02,20.79,20.82,19.56,1219776
2021-04-21 00:00:00+02:00,20.9,20.97,20.82,20.97,19.7,1844465
2021-04-22 00:00:00+02:00,20.96,21.05,20.9,20.93,19.66,408984
2021-04-23 00:00:00+02:00,20.87,21.0,20.83,20.92,19.65,312470
2021-04-26 00:00:00+02:00,20.89,21.03,20.81,21.0,19.73,260914
2021-04-27 00:00:00+02:00,20.93,21.12,20.92,21.03,19.76,485728
2021-04-28 00:00:00+02:00,21.19,21.57,21.12,21.4,20.1,649002
2021-04-29 00:00:00+02:00,21.3,21.53,21.3,21.3,20.01,767117
2021-04-30 00:00:00+02:00,21.32,21.43,21.3,21.33,20.04,761238
2021-05-03 00:00:00+02:00,21.32,21.52,21.24,21.41,20.11,274645
2021-05-04 00:00:00+02:00,21.4,21.45,21.13,21.15,19.87,567370
2021-05-05 00:00:00+02:00,21.08,21.36,21.08,21.33,20.04,324758
2021-05-06 00:00:00+02:00,21.29,21.48,21.25,21.31,20.02,546271
2021-05-07 00:00:00+02:00,21.44,21.52,21.39,21.48,20.18,336103
2021-05-10 00:00:00+02:00,21.54,21.6,21.36,21.55,20.24,348912
2021-05-11 00:00:00+02:00,21.5,21.55,21.36,21.52,20.22,359328
2021-05-12 00:00:00+02:00,21.5,21.71,21.46,21.6,20.29,364682
2021-05-13 00:00:00+02:00,21.51,21.57,21.34,21.5,20.2,315480
2021-05-14 00:00:00+02:00,21.55,21.8,21.47,21.8,20.48,681279
2021-05-17 00:00:00+02:00,21.8,22.0,21.73,21.81,20.49,441969
2021-05-18 00:00:00+02:00,21.85,22.14,21.55,21.58,20.27,1169534
2021-05-19 00:00:00+02:00,21.57,21.64,21.43,21.47,20.17,763041
2021-05-20 00:00:00+02:00,21.49,21.59,21.43,21.56,20.25,1693841
2021-05-21 00:00:00+02:00,21.54,21.65,21.5,21.58,20.27,808505
2021-05-24 00:00:00+02:00,21.61,21.65,21.48,21.55,20.24,375333
2021-05-25 00:00:00+02:00,21.62,21.64,21.46,21.54,20.23,919250
2021-05-26 00:00:00+02:00,21.63,21.8,21.55,21.62,20.31,701399
2021-05-27 00:00:00+02:00,21.6,21.6,21.37,21.5,20.2,1746027
2021-05-28 00:00:00+02:00,21.56,21.67,21.47,21.47,20.17,820559
2021-05-31 00:00:00+02:00,21.46,21.53,21.43,21.43,20.13,377492
2021-06-01 00:00:00+02:00,21.46,21.49,21.23,21.34,20.05,602441
2021-06-02 00:00:00+02:00,21.31,21.45,21.31,21.4,20.1,464530
2021-06-03 00:00:00+02:00,21.4,21.56,21.31,21.5,20.2,1014722
2021-06-04 00:00:00+02:00,21.5,21.53,21.36,21.45,20.15,937276
2021-06-07 00:00:00+02:00,21.43,21.68,21.43,21.62,20.31,573178
2021-06-08 00:00:00+02:00,21.62,21.82,21.58,21.69,20.38,995778
2021-06-09 00:00:00+02:00,21.7,21.82,21.62,21.78,20.46,494601
2021-06-10 00:00:00+02:00,21.85,21.85,21.7,21.78,20.46,668332
2021-06-11 00:00:00+02:00,21.75,21.95,21.75,21.9,20.57,560760
2021-06-14 00:00:00+02:00,21.92,21.95,21.78,21.86,20.53,434328
2021-06-15 00:00:00+02:00,21.95,21.96,21.83,21.93,20.6,515819
2021-06-16 00:00:00+02:00,21.95,22.07,21.85,21.98,20.65,872939
2021-06-17 00:00:00+02:00,21.84,22.02,21.69,22.0,20.67,1370040
2021-06-18 00:00:00+02:00,21.87,22.04,21.72,21.9,20.57,2004661
2021-06-21 00:00:00+02:00,21.75,21.9,21.69,21.85,20.53,624083
2021-06-22 00:00:00+02:00,21.9,21.9,21.73,21.77,20.45,611370
2021-06-23 00:00:00+02:00,21.84,21.85,21.6,21.64,20.33,651286
2021-06-24 00:00:00+02:00,21.78,22.04,21.73,21.97,20.64,786303
2021-06-25 00:00:00+02:00,22.05,22.05,21.84,21.96,20.63,513626
2021-06-28 00:00:00+02:00,22.0,22.04,21.87,21.9,20.57,450485
2021-06-29 00:00:00+02:00,21.87,22.0,21.73,21.93,20.6,520680
2021-06-30 00:00:00+02:00,21.9,21.91,21.65,21.68,20.37,947321
2021-07-01 00:00:00+02:00,21.77,21.96,21.67,21.96,20.63,548084
2021-07-02 00:00:00+02:00,21.96,22.06,21.88,21.95,20.62,597194
2021-07-05 00:00:00+02:00,21.91,22.06,21.91,22.01,20.68,793553
2021-07-06 00:00:00+02:00,21.92,22.08,21.78,21.97,20.64,542342
2021-07-07 00:00:00+02:00,22.01,22.08,21.87,22.08,20.74,660289
2021-07-08 00:00:00+02:00,22.05,22.07,21.73,21.92,20.59,646004
2021-07-09 00:00:00+02:00,22.01,22.13,21.87,22.07,20.73,636295
2021-07-12 00:00:00+02:00,22.04,22.28,22.04,22.2,20.85,729283
2021-07-13 00:00:00+02:00,22.2,22.42,22.17,22.37,21.01,1362543
2021-07-14 00:00:00+02:00,22.3,22.36,22.01,22.32,20.97,812829
