Date,Open,High,Low,Close,Adj_Close,Volume
2020-03-16 00:00:00+01:00,7.54,7.54,6.78,7.19,6.94,2096147
2020-03-17 00:00:00+01:00,7.84,7.84,6.68,7.18,6.93,1863039
2020-03-18 00:00:00+01:00,6.94,6.99,6.31,6.44,6.22,1698554
2020-03-19 00:00:00+01:00,6.61,6.78,5.98,6.53,6.31,2196342
2020-03-20 00:00:00+01:00,6.9,7.54,6.78,7.5,7.24,1761514
2020-03-23 00:00:00+01:00,7.14,7.61,6.93,7.2,6.95,1284802
2020-03-24 00:00:00+01:00,7.6,8.52,7.59,8.52,8.23,1430404
2020-03-25 00:00:00+01:00,9.0,9.6,8.22,8.74,8.44,2583126
2020-03-26 00:00:00+01:00,8.47,8.84,8.4,8.66,8.36,1221621
2020-03-27 00:00:00+01:00,8.4,8.69,8.18,8.34,8.05,666321
2020-03-30 00:00:00+02:00,8.19,8.28,7.73,7.95,7.68,1141648
2020-03-31 00:00:00+02:00,8.2,8.65,8.04,8.65,8.35,907559
2020-04-01 00:00:00+02:00,8.2,8.4,8.0,8.04,7.76,1090589
2020-04-02 00:00:00+02:00,8.06,8.29,7.64,8.03,7.76,1286371
2020-04-03 00:00:00+02:00,7.99,8.08,7.82,7.84,7.57,632597
2020-04-06 00:00:00+02:00,8.34,8.73,8.27,8.63,8.33,1222197
2020-04-07 00:00:00+02:00,9.14,9.7,9.04,9.51,9.18,1754536
2020-04-08 00:00:00+02:00,9.35,9.49,9.15,9.41,9.09,1054853
2020-04-09 00:00:00+02:00,9.73,9.86,9.2,9.56,9.23,1275947
2020-04-14 00:00:00+02:00,9.68,9.77,9.26,9.31,8.99,1093417
2020-04-15 00:00:00+02:00,9.26,9.26,8.51,8.52,8.23,1402101
2020-04-16 00:00:00+02:00,8.59,8.75,8.35,8.45,8.16,843051
2020-04-17 00:00:00+02:00,8.89,8.95,8.64,8.87,8.57,829555
2020-04-20 00:00:00+02:00,8.96,9.11,8.53,8.85,8.55,625298
2020-04-21 00:00:00+02:00,8.6,8.61,8.31,8.34,8.05,877568
2020-04-22 00:00:00+02:00,8.4,8.81,8.23,8.79,8.48,589949
2020-04-23 00:00:00+02:00,8.89,9.38,8.87,9.33,9.01,958046
2020-04-24 00:00:00+02:00,9.11,9.31,8.88,8.93,8.62,605162
2020-04-27 00:00:00+02:00,9.33,9.33,8.9,9.23,8.91,723521
2020-04-28 00:00:00+02:00,9.3,9.74,9.22,9.52,9.2,1626520
2020-04-29 00:00:00+02:00,9.63,10.74,9.55,10.73,10.36,1245733
2020-04-30 00:00:00+02:00,10.75,10.83,9.9,10.02,9.67,1402510
2020-05-04 00:00:00+02:00,9.53,9.67,9.18,9.52,9.19,1291884
2020-05-05 00:00:00+02:00,9.93,10.12,9.72,9.94,9.6,862678
2020-05-06 00:00:00+02:00,9.89,10.0,9.57,9.57,9.24,802028
2020-05-07 00:00:00+02:00,9.97,10.38,9.74,10.22,9.87,1192310
2020-05-08 00:00:00+02:00,10.43,10.55,10.16,10.27,9.92,658092
2020-05-11 00:00:00+02:00,10.33,10.48,8.63,8.64,8.34,3740711
2020-05-12 00:00:00+02:00,8.6,8.6,7.97,8.15,7.87,3376262
2020-05-13 00:00:00+02:00,7.93,7.94,7.48,7.51,7.25,2669635
2020-05-14 00:00:00+02:00,7.3,7.7,6.98,7.59,7.33,2634228
2020-05-15 00:00:00+02:00,7.85,8.02,7.64,7.91,7.64,1985450
2020-05-18 00:00:00+02:00,8.1,8.61,8.07,8.49,8.2,1594219
2020-05-19 00:00:00+02:00,8.68,8.7,8.28,8.6,8.3,1874031
2020-05-20 00:00:00+02:00,8.53,8.65,8.19,8.6,8.3,1070356
2020-05-21 00:00:00+02:00,8.44,8.64,8.28,8.35,8.06,1112988
2020-05-22 00:00:00+02:00,8.08,8.44,8.0,8.21,7.92,1012098
2020-05-25 00:00:00+02:00,8.36,8.4,8.15,8.31,8.02,796812
2020-05-26 00:00:00+02:00,8.44,8.76,8.44,8.73,8.43,1351320
2020-05-27 00:00:00+02:00,8.77,9.13,8.65,8.82,8.51,2381861
2020-05-28 00:00:00+02:00,9.09,9.26,8.8,8.96,8.65,1452154
2020-05-29 00:00:00+02:00,8.78,9.04,8.53,8.59,8.29,1153203
2020-06-01 00:00:00+02:00,8.94,9.12,8.78,9.02,8.71,1319528
2020-06-02 00:00:00+02:00,9.14,9.45,9.06,9.41,9.09,1555574
2020-06-03 00:00:00+02:00,9.67,10.03,9.56,9.88,9.54,1547300
2020-06-04 00:00:00+02:00,9.77,10.22,9.63,10.05,9.7,1808473
2020-06-05 00:00:00+02:00,10.26,10.52,10.15,10.44,10.08,1897606
2020-06-08 00:00:00+02:00,10.34,11.1,10.26,10.32,9.96,2371083
2020-06-09 00:00:00+02:00,10.49,10.68,9.64,10.04,9.69,2235743
2020-06-10 00:00:00+02:00,10.15,10.38,9.58,9.68,9.35,1262708
2020-06-11 00:00:00+02:00,9.45,9.54,9.09,9.13,8.81,1343406
2020-06-12 00:00:00+02:00,8.91,9.76,8.85,9.53,9.21,1454335
2020-06-15 00:00:00+02:00,9.2,9.44,8.96,9.39,9.07,1073988
2020-06-16 00:00:00+02:00,9.86,10.17,9.7,10.0,9.65,1973882
2020-06-17 00:00:00+02:00,10.0,10.26,9.86,9.96,9.62,1007553
2020-06-18 00:00:00+02:00,9.81,9.88,9.33,9.4,9.08,1589357
2020-06-19 00:00:00+02:00,9.5,9.67,9.34,9.34,9.01,886341
2020-06-22 00:00:00+02:00,9.3,9.59,9.1,9.33,9.01,740135
2020-06-23 00:00:00+02:00,9.53,9.86,9.44,9.73,9.4,1261253
2020-06-24 00:00:00+02:00,9.64,9.79,9.03,9.03,8.72,1107019
2020-06-25 00:00:00+02:00,9.0,9.3,8.88,9.21,8.89,890717
2020-06-26 00:00:00+02:00,9.39,9.45,8.99,8.99,8.68,659861
2020-06-29 00:00:00+02:00,8.97,9.41,8.92,9.35,9.02,864716
2020-06-30 00:00:00+02:00,9.4,9.52,9.08,9.36,9.04,854985
2020-07-01 00:00:00+02:00,9.42,9.78,9.31,9.32,9.0,1181310
2020-07-02 00:00:00+02:00,9.46,9.99,9.41,9.81,9.48,1291558
2020-07-03 00:00:00+02:00,9.83,9.97,9.58,9.71,9.37,492734
2020-07-06 00:00:00+02:00,9.99,10.28,9.9,10.08,9.73,1238523
2020-07-07 00:00:00+02:00,10.05,10.22,9.93,10.17,9.82,620664
2020-07-08 00:00:00+02:00,10.05,10.14,9.85,9.91,9.57,698384
2020-07-09 00:00:00+02:00,10.1,10.1,9.57,9.59,9.26,835467
2020-07-10 00:00:00+02:00,9.45,9.89,9.31,9.89,9.54,641182
2020-07-13 00:00:00+02:00,10.14,10.49,10.11,10.37,10.02,1350273
2020-07-14 00:00:00+02:00,10.1,10.3,9.96,10.19,9.84,880028
2020-07-15 00:00:00+02:00,10.45,10.63,10.32,10.39,10.03,1227803
2020-07-16 00:00:00+02:00,10.34,10.43,10.24,10.34,9.98,606549
2020-07-17 00:00:00+02:00,10.25,10.34,10.04,10.19,9.84,604332
2020-07-20 00:00:00+02:00,10.11,10.19,9.97,10.17,9.82,430026
2020-07-21 00:00:00+02:00,10.4,10.54,10.07,10.07,9.73,982896
2020-07-22 00:00:00+02:00,10.1,10.22,9.78,9.86,9.52,645053
2020-07-23 00:00:00+02:00,9.92,10.14,9.91,10.11,9.76,441213
2020-07-24 00:00:00+02:00,9.8,9.96,9.7,9.86,9.52,509985
2020-07-27 00:00:00+02:00,9.84,9.94,9.71,9.81,9.47,404763
2020-07-28 00:00:00+02:00,9.81,9.96,9.7,9.71,9.38,665635
2020-07-29 00:00:00+02:00,9.59,9.68,9.51,9.61,9.28,397450
2020-07-30 00:00:00+02:00,9.98,10.06,9.08,9.18,8.87,1313247
2020-07-31 00:00:00+02:00,9.27,9.59,9.27,9.35,9.03,722858
2020-08-03 00:00:00+02:00,9.35,9.65,9.26,9.63,9.29,536393
2020-08-04 00:00:00+02:00,9.68,9.89,9.53,9.67,9.33,405026
2020-08-05 00:00:00+02:00,9.79,10.23,9.77,10.22,9.87,802979
2020-08-06 00:00:00+02:00,10.08,10.31,10.03,10.09,9.75,383658
2020-08-07 00:00:00+02:00,10.0,10.0,9.7,9.82,9.48,537776
2020-08-10 00:00:00+02:00,9.98,10.34,9.91,10.3,9.94,722071
2020-08-11 00:00:00+02:00,10.41,10.76,10.41,10.72,10.35,1068777
2020-08-12 00:00:00+02:00,10.54,10.75,10.51,10.6,10.23,560227
2020-08-13 00:00:00+02:00,10.53,10.6,10.24,10.24,9.89,588682
2020-08-14 00:00:00+02:00,10.25,10.25,9.88,10.06,9.71,438408
2020-08-17 00:00:00+02:00,10.01,10.24,10.01,10.13,9.78,273806
2020-08-18 00:00:00+02:00,10.05,10.35,10.07,10.11,9.77,301089
2020-08-19 00:00:00+02:00,10.07,10.19,9.98,10.15,9.8,243053
2020-08-20 00:00:00+02:00,9.88,9.91,9.73,9.74,9.4,438246
2020-08-21 00:00:00+02:00,9.83,9.9,9.63,9.7,9.37,352198
2020-08-24 00:00:00+02:00,9.83,10.05,9.78,10.05,9.71,454224
2020-08-25 00:00:00+02:00,10.19,10.42,9.89,9.89,9.55,651236
2020-08-26 00:00:00+02:00,9.89,10.31,9.89,10.3,9.94,506040
2020-08-27 00:00:00+02:00,10.3,10.46,10.19,10.2,9.85,570339
2020-08-28 00:00:00+02:00,10.35,10.54,10.17,10.47,10.11,558800
2020-08-31 00:00:00+02:00,10.62,11.09,10.58,10.6,10.24,1415341
2020-09-01 00:00:00+02:00,10.73,10.82,10.23,10.49,10.13,919519
2020-09-02 00:00:00+02:00,10.66,10.94,10.63,10.82,10.45,710637
2020-09-03 00:00:00+02:00,10.97,11.17,10.42,10.51,10.14,900566
2020-09-04 00:00:00+02:00,10.5,10.91,10.42,10.74,10.37,612996
2020-09-07 00:00:00+02:00,10.88,10.97,10.68,10.68,10.31,471813
2020-09-08 00:00:00+02:00,10.65,10.81,10.34,10.54,10.18,392676
2020-09-09 00:00:00+02:00,10.52,10.93,10.43,10.91,10.53,457175
2020-09-10 00:00:00+02:00,10.94,10.98,10.69,10.79,10.42,378782
2020-09-11 00:00:00+02:00,10.79,10.85,10.56,10.75,10.38,332027
2020-09-14 00:00:00+02:00,10.9,10.91,10.66,10.8,10.43,361198
2020-09-15 00:00:00+02:00,10.83,10.89,10.7,10.88,10.5,340037
2020-09-16 00:00:00+02:00,10.86,11.09,10.75,11.09,10.7,489802
2020-09-17 00:00:00+02:00,10.99,11.51,10.92,11.48,11.08,1049014
2020-09-18 00:00:00+02:00,11.6,11.7,11.3,11.52,11.12,856859
2020-09-21 00:00:00+02:00,11.43,11.45,10.54,10.57,10.21,1035477
2020-09-22 00:00:00+02:00,10.74,10.92,10.5,10.51,10.15,707833
2020-09-23 00:00:00+02:00,10.69,10.94,10.51,10.53,10.16,547758
2020-09-24 00:00:00+02:00,10.22,10.59,10.15,10.39,10.04,604755
2020-09-25 00:00:00+02:00,10.42,10.46,10.17,10.3,9.94,433305
2020-09-28 00:00:00+02:00,11.01,11.47,10.83,11.46,11.06,1642565
2020-09-29 00:00:00+02:00,11.43,11.63,11.33,11.47,11.08,760219
2020-09-30 00:00:00+02:00,11.4,11.51,11.08,11.38,10.99,745137
2020-10-01 00:00:00+02:00,11.46,11.73,11.35,11.6,11.2,649165
2020-10-02 00:00:00+02:00,11.45,11.66,11.33,11.59,11.19,538898
2020-10-05 00:00:00+02:00,11.73,11.89,11.65,11.88,11.47,592796
2020-10-06 00:00:00+02:00,11.9,11.99,11.78,11.91,11.5,427762
2020-10-07 00:00:00+02:00,11.84,12.33,11.78,12.31,11.89,685770
2020-10-08 00:00:00+02:00,12.44,12.47,12.06,12.26,11.84,706136
2020-10-09 00:00:00+02:00,12.4,12.51,12.07,12.13,11.71,645740
2020-10-12 00:00:00+02:00,12.16,12.2,11.95,12.01,11.6,321770
2020-10-13 00:00:00+02:00,12.0,12.06,11.72,11.78,11.37,398067
2020-10-14 00:00:00+02:00,11.75,12.15,11.69,12.09,11.68,350337
2020-10-15 00:00:00+02:00,11.81,11.84,11.61,11.79,11.39,479061
2020-10-16 00:00:00+02:00,12.09,12.31,11.95,12.21,11.79,680346
2020-10-19 00:00:00+02:00,12.35,12.41,12.18,12.27,11.85,398025
2020-10-20 00:00:00+02:00,12.16,12.44,11.95,12.3,11.88,444317
2020-10-21 00:00:00+02:00,12.34,12.55,12.18,12.33,11.9,498876
2020-10-22 00:00:00+02:00,12.25,12.49,12.17,12.44,12.01,529408
2020-10-23 00:00:00+02:00,12.46,12.6,12.26,12.44,12.01,454823
2020-10-26 00:00:00+01:00,12.07,12.65,12.02,12.44,12.01,500343
2020-10-27 00:00:00+01:00,12.42,12.42,11.79,11.79,11.39,767560
2020-10-28 00:00:00+01:00,11.55,11.79,11.34,11.63,11.23,701732
2020-10-29 00:00:00+01:00,11.56,11.83,11.45,11.6,11.2,563758
2020-10-30 00:00:00+01:00,11.45,11.74,11.37,11.68,11.28,486661
2020-11-02 00:00:00+01:00,11.68,12.05,11.55,11.95,11.54,428476
2020-11-03 00:00:00+01:00,12.22,12.52,12.16,12.27,11.84,559784
2020-11-04 00:00:00+01:00,12.11,12.55,11.86,12.54,12.11,883358
2020-11-05 00:00:00+01:00,12.35,12.78,12.09,12.33,11.9,1118942
2020-11-06 00:00:00+01:00,12.33,12.8,12.28,12.62,12.19,937141
2020-11-09 00:00:00+01:00,13.08,13.88,13.04,13.56,13.09,1743867
2020-11-10 00:00:00+01:00,13.52,13.84,13.33,13.42,12.95,986517
2020-11-11 00:00:00+01:00,13.4,13.59,13.17,13.3,12.84,574573
2020-11-12 00:00:00+01:00,13.09,13.45,13.06,13.31,12.85,432100
2020-11-13 00:00:00+01:00,13.19,13.66,13.19,13.51,13.04,473622
2020-11-16 00:00:00+01:00,13.8,14.31,13.67,14.15,13.66,907841
2020-11-17 00:00:00+01:00,14.15,14.26,13.78,13.9,13.42,392644
2020-11-18 00:00:00+01:00,13.96,14.1,13.76,14.05,13.56,309752
2020-11-19 00:00:00+01:00,13.82,13.92,13.64,13.72,13.25,344594
2020-11-20 00:00:00+01:00,13.81,14.12,13.76,13.87,13.4,447408
2020-11-23 00:00:00+01:00,14.1,14.54,14.1,14.33,13.84,737874
2020-11-24 00:00:00+01:00,14.63,15.34,14.62,15.34,14.81,748180
2020-11-25 00:00:00+01:00,15.45,15.64,15.25,15.5,14.96,788331
2020-11-26 00:00:00+01:00,15.53,15.57,15.25,15.3,14.77,231396
2020-11-27 00:00:00+01:00,15.28,15.58,15.23,15.32,14.79,546710
2020-11-30 00:00:00+01:00,15.3,15.48,15.12,15.41,14.87,452175
2020-12-01 00:00:00+01:00,15.49,16.24,15.36,16.24,15.68,899609
2020-12-02 00:00:00+01:00,16.1,16.43,15.93,16.33,15.76,617763
2020-12-03 00:00:00+01:00,16.42,16.95,16.27,16.95,16.36,893822
2020-12-04 00:00:00+01:00,16.86,17.45,16.8,17.44,16.84,861425
2020-12-07 00:00:00+01:00,17.5,17.85,17.34,17.44,16.84,649256
2020-12-08 00:00:00+01:00,17.34,17.34,16.77,17.19,16.6,611713
2020-12-09 00:00:00+01:00,17.42,17.62,17.2,17.35,16.75,384159
2020-12-10 00:00:00+01:00,17.6,17.65,17.24,17.43,16.83,426467
2020-12-11 00:00:00+01:00,17.59,17.6,17.14,17.19,16.6,372711
2020-12-14 00:00:00+01:00,17.38,17.69,17.29,17.38,16.78,435689
2020-12-15 00:00:00+01:00,17.6,18.68,17.48,18.67,18.03,946363
2020-12-16 00:00:00+01:00,18.95,19.37,18.83,18.9,18.25,882289
2020-12-17 00:00:00+01:00,19.18,19.58,19.09,19.27,18.61,623091
2020-12-18 00:00:00+01:00,19.19,19.38,18.79,18.79,18.14,590631
2020-12-21 00:00:00+01:00,18.2,18.66,17.7,18.66,18.01,1106696
2020-12-22 00:00:00+01:00,18.7,19.22,18.65,18.95,18.3,545796
2020-12-23 00:00:00+01:00,19.0,19.28,19.0,19.19,18.53,459968
2020-12-24 00:00:00+01:00,19.29,19.3,19.02,19.02,18.36,123553
2020-12-28 00:00:00+01:00,19.2,19.45,19.03,19.06,18.4,363103
2020-12-29 00:00:00+01:00,19.17,19.22,18.7,18.98,18.33,518981
2020-12-30 00:00:00+01:00,18.83,19.28,18.83,19.16,18.5,362912
2020-12-31 00:00:00+01:00,19.0,19.08,18.83,19.05,18.39,204478
2021-01-04 00:00:00+01:00,19.18,20.18,19.18,19.72,19.04,1153627
2021-01-05 00:00:00+01:00,19.56,19.8,19.33,19.72,19.04,661869
2021-01-06 00:00:00+01:00,20.12,20.33,19.76,20.24,19.54,642583
2021-01-07 00:00:00+01:00,20.31,20.98,20.16,20.76,20.05,647515
2021-01-08 00:00:00+01:00,20.94,21.04,20.1,20.3,19.59,613708
2021-01-11 00:00:00+01:00,20.1,20.41,19.79,20.14,19.45,421672
2021-01-12 00:00:00+01:00,20.22,20.5,20.19,20.33,19.62,299935
2021-01-13 00:00:00+01:00,20.14,20.34,19.94,19.94,19.25,278815
2021-01-14 00:00:00+01:00,19.98,20.43,19.98,20.25,19.55,400936
2021-01-15 00:00:00+01:00,20.19,20.33,19.4,19.7,19.02,500617
2021-01-18 00:00:00+01:00,19.54,20.17,19.53,20.17,19.47,348034
2021-01-19 00:00:00+01:00,20.29,20.42,19.17,19.24,18.57,725818
2021-01-20 00:00:00+01:00,19.13,19.42,18.98,19.22,18.56,482934
2021-01-21 00:00:00+01:00,19.2,19.62,19.02,19.03,18.37,526179
2021-01-22 00:00:00+01:00,18.72,18.91,18.42,18.63,17.99,534091
2021-01-25 00:00:00+01:00,19.05,19.22,17.81,17.98,17.36,767414
2021-01-26 00:00:00+01:00,17.9,18.83,17.85,18.37,17.73,523139
2021-01-27 00:00:00+01:00,18.05,18.12,17.03,17.57,16.96,756559
2021-01-28 00:00:00+01:00,17.25,18.59,17.06,18.45,17.81,699835
2021-01-29 00:00:00+01:00,18.14,18.74,18.0,18.07,17.45,587432
2021-02-01 00:00:00+01:00,18.31,18.83,18.12,18.4,17.76,452176
2021-02-02 00:00:00+01:00,18.73,18.8,18.03,18.22,17.59,484977
2021-02-03 00:00:00+01:00,18.43,18.47,17.96,18.03,17.41,389842
2021-02-04 00:00:00+01:00,18.12,18.4,18.03,18.31,17.68,343375
2021-02-05 00:00:00+01:00,18.37,18.77,18.28,18.63,17.98,459464
2021-02-08 00:00:00+01:00,18.95,19.48,18.84,19.14,18.48,610391
2021-02-09 00:00:00+01:00,19.4,19.5,18.93,18.99,18.34,547727
2021-02-10 00:00:00+01:00,19.31,19.62,19.07,19.23,18.57,493516
2021-02-11 00:00:00+01:00,19.94,19.99,18.65,18.81,18.16,951275
2021-02-12 00:00:00+01:00,18.77,18.82,18.09,18.68,18.04,495987
2021-02-15 00:00:00+01:00,19.1,19.56,18.9,19.51,18.84,569969
2021-02-16 00:00:00+01:00,19.59,19.82,19.32,19.75,19.06,541919
2021-02-17 00:00:00+01:00,19.79,20.11,19.58,19.58,18.9,605642
2021-02-18 00:00:00+01:00,19.61,19.88,19.03,19.05,18.39,449149
2021-02-19 00:00:00+01:00,19.05,19.82,18.93,19.8,19.11,455808
2021-02-22 00:00:00+01:00,19.8,19.9,19.54,19.69,19.01,450832
2021-02-23 00:00:00+01:00,19.93,20.02,18.78,19.33,18.66,627782
2021-02-24 00:00:00+01:00,19.3,19.95,19.3,19.85,19.17,439184
2021-02-25 00:00:00+01:00,20.0,20.58,20.0,20.18,19.48,780903
2021-02-26 00:00:00+01:00,19.5,19.79,19.21,19.32,18.65,893159
2021-03-01 00:00:00+01:00,19.72,20.2,19.65,20.03,19.34,628478
2021-03-02 00:00:00+01:00,19.94,20.76,19.91,20.59,19.88,640236
2021-03-03 00:00:00+01:00,21.0,21.38,20.44,20.75,20.03,692223
2021-03-04 00:00:00+01:00,20.6,20.66,19.93,20.09,19.4,660377
2021-03-05 00:00:00+01:00,19.89,20.57,19.8,19.98,19.29,495491
2021-03-08 00:00:00+01:00,20.42,20.89,20.26,20.89,20.17,531831
2021-03-09 00:00:00+01:00,20.89,21.16,20.47,21.05,20.32,590960
2021-03-10 00:00:00+01:00,21.1,21.2,20.5,20.73,20.01,589089
2021-03-11 00:00:00+01:00,20.95,21.74,20.87,21.67,20.92,911984
2021-03-12 00:00:00+01:00,21.9,22.38,21.86,22.34,21.57,664196
2021-03-15 00:00:00+01:00,22.5,22.89,22.24,22.58,21.8,743877
2021-03-16 00:00:00+01:00,22.7,22.77,22.1,22.77,21.98,637251
2021-03-17 00:00:00+01:00,22.76,22.8,22.28,22.38,21.6,359382
2021-03-18 00:00:00+01:00,22.76,23.25,22.6,23.17,22.37,649478
2021-03-19 00:00:00+01:00,22.7,23.61,22.61,23.07,22.27,858639
2021-03-22 00:00:00+01:00,23.07,23.33,22.54,22.55,21.77,497704
2021-03-23 00:00:00+01:00,22.5,22.52,21.7,21.84,21.09,725815
2021-03-24 00:00:00+01:00,21.35,22.75,21.3,22.64,21.85,629897
2021-03-25 00:00:00+01:00,22.27,22.46,21.25,22.0,21.24,656607
2021-03-26 00:00:00+01:00,22.36,23.89,22.35,23.85,23.03,1275662
2021-03-29 00:00:00+02:00,23.98,24.32,23.6,23.82,22.99,649650
2021-03-30 00:00:00+02:00,23.95,24.54,23.77,24.44,23.6,479619
2021-03-31 00:00:00+02:00,24.55,25.19,24.47,24.71,23.86,661527
2021-04-01 00:00:00+02:00,24.77,25.16,24.38,24.38,23.54,578290
2021-04-06 00:00:00+02:00,25.3,25.3,24.7,24.78,23.93,538699
2021-04-07 00:00:00+02:00,24.72,24.79,24.31,24.43,23.59,440860
2021-04-08 00:00:00+02:00,24.69,24.96,24.12,24.38,23.53,356221
2021-04-09 00:00:00+02:00,24.45,24.6,24.14,24.44,23.6,246866
2021-04-12 00:00:00+02:00,24.32,24.78,24.26,24.37,23.53,271489
2021-04-13 00:00:00+02:00,24.49,24.77,24.03,24.35,23.51,340944
2021-04-14 00:00:00+02:00,24.36,24.99,24.18,24.92,24.06,358234
2021-04-15 00:00:00+02:00,24.75,25.09,24.37,24.45,23.61,347007
2021-04-16 00:00:00+02:00,24.6,25.23,24.58,25.21,24.34,622719
2021-04-19 00:00:00+02:00,25.3,25.39,24.62,24.75,23.89,721870
2021-04-20 00:00:00+02:00,24.75,24.91,23.64,23.8,22.97,711758
2021-04-21 00:00:00+02:00,23.9,24.27,23.51,24.15,23.32,447727
2021-04-22 00:00:00+02:00,24.4,24.53,24.0,24.38,23.54,416967
2021-04-23 00:00:00+02:00,24.3,25.14,24.26,25.06,24.2,455915
2021-04-26 00:00:00+02:00,25.26,25.94,25.03,25.78,24.9,732326
2021-04-27 00:00:00+02:00,25.95,25.95,25.05,25.52,24.64,582556
2021-04-28 00:00:00+02:00,25.56,25.56,25.07,25.2,24.33,382569
2021-04-29 00:00:00+02:00,25.36,25.75,24.78,24.89,24.03,549444
2021-04-30 00:00:00+02:00,24.92,24.94,24.11,24.23,23.39,500192
2021-05-03 00:00:00+02:00,24.44,24.83,24.26,24.7,23.85,250373
2021-05-04 00:00:00+02:00,25.11,25.25,24.36,24.68,23.83,516601
2021-05-05 00:00:00+02:00,25.15,25.89,25.06,25.89,24.99,820979
2021-05-06 00:00:00+02:00,25.94,26.63,25.47,26.34,25.44,990911
2021-05-07 00:00:00+02:00,26.67,27.38,26.5,27.04,26.11,926048
2021-05-10 00:00:00+02:00,27.52,27.85,27.32,27.58,26.63,696859
2021-05-11 00:00:00+02:00,26.73,27.44,26.33,27.04,26.11,891099
2021-05-12 00:00:00+02:00,27.32,27.58,26.58,27.08,26.15,657879
2021-05-13 00:00:00+02:00,26.15,27.19,25.83,26.67,25.74,795020
2021-05-14 00:00:00+02:00,26.68,27.0,26.27,26.6,25.69,520400
2021-05-17 00:00:00+02:00,26.76,27.23,26.59,27.0,26.06,464813
2021-05-18 00:00:00+02:00,27.3,27.71,26.66,26.77,25.85,726359
2021-05-19 00:00:00+02:00,26.3,26.3,24.94,25.51,24.63,1512588
2021-05-20 00:00:00+02:00,25.6,25.74,24.99,25.33,24.45,491110
2021-05-21 00:00:00+02:00,25.47,25.75,25.18,25.42,24.54,407489
2021-05-24 00:00:00+02:00,25.5,25.61,25.2,25.57,24.68,257346
2021-05-25 00:00:00+02:00,25.61,25.75,25.1,25.1,24.23,303753
2021-05-26 00:00:00+02:00,25.17,25.4,25.0,25.4,24.52,317893
2021-05-27 00:00:00+02:00,25.34,26.7,25.34,26.5,25.59,747952
2021-05-28 00:00:00+02:00,26.74,26.83,26.4,26.45,25.54,377655
2021-05-31 00:00:00+02:00,26.63,27.05,26.51,26.9,25.97,382752
2021-06-01 00:00:00+02:00,27.1,27.7,27.1,27.47,26.52,637667
2021-06-02 00:00:00+02:00,27.58,27.73,27.16,27.55,26.6,517563
2021-06-03 00:00:00+02:00,27.28,27.53,26.85,27.11,26.18,379161
2021-06-04 00:00:00+02:00,27.07,27.41,26.88,27.15,26.21,245929
2021-06-07 00:00:00+02:00,27.08,27.23,26.61,26.7,26.07,290565
2021-06-08 00:00:00+02:00,26.7,26.85,26.11,26.58,25.95,462268
2021-06-09 00:00:00+02:00,26.76,26.76,26.09,26.48,25.85,431212
2021-06-10 00:00:00+02:00,26.45,27.4,26.42,26.8,26.4,499640
2021-06-11 00:00:00+02:00,26.77,27.74,26.68,27.27,26.87,570032
2021-06-14 00:00:00+02:00,27.35,27.63,26.93,26.93,26.54,316010
2021-06-15 00:00:00+02:00,26.93,26.93,25.64,25.73,25.36,939042
2021-06-16 00:00:00+02:00,25.83,25.97,24.72,25.22,24.85,1055072
2021-06-17 00:00:00+02:00,25.2,25.2,24.25,24.39,24.03,927266
2021-06-18 00:00:00+02:00,24.26,24.94,23.9,23.98,23.63,824662
2021-06-21 00:00:00+02:00,23.64,24.64,22.83,24.31,23.95,753485
2021-06-22 00:00:00+02:00,24.58,24.58,24.15,24.55,24.19,251079
2021-06-23 00:00:00+02:00,24.6,25.0,24.59,24.88,24.52,347075
2021-06-24 00:00:00+02:00,24.94,25.52,24.67,25.52,25.15,484529
2021-06-25 00:00:00+02:00,25.82,26.56,25.82,26.2,25.82,726460
2021-06-28 00:00:00+02:00,26.08,26.16,25.46,25.48,25.1,473326
2021-06-29 00:00:00+02:00,25.55,26.56,25.54,26.41,26.03,484879
2021-06-30 00:00:00+02:00,26.25,26.38,25.52,25.9,25.52,302774
2021-07-01 00:00:00+02:00,26.18,26.73,26.18,26.28,25.9,496295
2021-07-02 00:00:00+02:00,26.7,26.7,26.25,26.5,26.11,268453
2021-07-05 00:00:00+02:00,26.47,27.04,26.47,26.82,26.43,315463
2021-07-06 00:00:00+02:00,26.91,26.91,25.37,25.43,25.06,560531
2021-07-07 00:00:00+02:00,25.53,25.95,25.27,25.75,25.37,364108
2021-07-08 00:00:00+02:00,25.54,25.54,24.36,24.95,24.59,710911
2021-07-09 00:00:00+02:00,25.16,26.32,25.04,26.3,25.92,595144
2021-07-12 00:00:00+02:00,26.25,26.28,25.6,26.17,25.79,365996
2021-07-13 00:00:00+02:00,26.2,26.51,25.56,25.72,25.35,536016
2021-07-14 00:00:00+02:00,25.94,26.94,25.94,26.4,26.02,552352
2021-07-15 00:00:00+02:00,26.32,26.56,26.05,26.41,26.03,230259
2021-07-16 00:00:00+02:00,26.25,26.56,25.15,25.48,25.1,544549
2021-07-19 00:00:00+02:00,25.01,25.08,23.99,24.61,24.25,656665
2021-07-20 00:00:00+02:00,24.85,25.47,24.63,25.35,24.98,447320
2021-07-21 00:00:00+02:00,25.65,26.41,25.38,26.38,25.99,578959
2021-07-22 00:00:00+02:00,26.49,26.77,26.32,26.41,26.02,434106
