Date,Open,High,Low,Close,Adj_Close,Volume
2020-03-17 00:00:00+01:00,96.38,103.0,89.5,98.54,92.03,483509
2020-03-18 00:00:00+01:00,96.3,120.0,96.3,106.25,99.23,510032
2020-03-19 00:00:00+01:00,106.8,123.9,100.35,105.3,98.35,496021
2020-03-20 00:00:00+01:00,124.9,126.25,112.8,126.0,117.68,596659
2020-03-23 00:00:00+01:00,113.8,125.8,101.9,102.15,95.41,420257
2020-03-24 00:00:00+01:00,106.25,107.0,99.12,106.7,99.65,348752
2020-03-25 00:00:00+01:00,111.35,112.0,102.0,110.05,102.78,283372
2020-03-26 00:00:00+01:00,110.55,114.8,108.25,113.6,106.1,160328
2020-03-27 00:00:00+01:00,111.8,111.8,105.85,105.85,98.86,256253
2020-03-30 00:00:00+02:00,105.5,107.2,100.15,100.3,93.68,711241
2020-03-31 00:00:00+02:00,101.35,102.5,97.86,99.52,92.95,666413
2020-04-01 00:00:00+02:00,100.5,101.9,98.0,98.0,91.53,588146
2020-04-02 00:00:00+02:00,107.7,107.7,98.5,100.5,93.86,281448
2020-04-03 00:00:00+02:00,101.5,105.0,100.0,102.5,95.73,230118
2020-04-06 00:00:00+02:00,106.0,110.9,106.0,109.9,102.64,340494
2020-04-07 00:00:00+02:00,113.4,119.4,111.3,114.9,107.31,391277
2020-04-08 00:00:00+02:00,114.7,114.8,111.9,114.8,107.22,210482
2020-04-09 00:00:00+02:00,118.5,121.5,118.0,121.5,121.5,449733
2020-04-14 00:00:00+02:00,124.0,126.4,122.3,125.0,125.0,471239
2020-04-15 00:00:00+02:00,128.1,128.1,119.2,120.2,120.2,316527
2020-04-16 00:00:00+02:00,121.7,125.4,121.5,121.5,121.5,256416
2020-04-17 00:00:00+02:00,125.6,125.9,122.4,122.4,122.4,207043
2020-04-20 00:00:00+02:00,122.9,123.3,116.7,118.5,118.5,171516
2020-04-21 00:00:00+02:00,120.1,121.0,112.1,112.1,112.1,315453
2020-04-22 00:00:00+02:00,113.0,115.0,110.7,113.9,113.9,150063
2020-04-23 00:00:00+02:00,116.9,116.9,113.4,115.8,115.8,131595
2020-04-24 00:00:00+02:00,115.0,116.2,112.9,113.6,113.6,285241
2020-04-27 00:00:00+02:00,114.6,116.3,112.5,114.8,114.8,151474
2020-04-28 00:00:00+02:00,116.0,117.8,111.4,115.9,115.9,238475
2020-04-29 00:00:00+02:00,116.2,116.7,111.1,114.4,114.4,207316
2020-04-30 00:00:00+02:00,116.0,117.3,114.0,115.5,115.5,206316
2020-05-04 00:00:00+02:00,111.1,112.4,109.5,109.5,109.5,603422
2020-05-05 00:00:00+02:00,110.5,112.1,108.2,108.6,108.6,580751
2020-05-06 00:00:00+02:00,107.6,109.6,106.1,108.3,108.3,317570
2020-05-07 00:00:00+02:00,109.0,110.4,107.8,108.9,108.9,128093
2020-05-08 00:00:00+02:00,110.5,110.5,107.1,107.9,107.9,131462
2020-05-11 00:00:00+02:00,108.0,109.2,105.2,105.7,105.7,373175
2020-05-12 00:00:00+02:00,105.3,106.5,104.6,104.6,104.6,196177
2020-05-13 00:00:00+02:00,104.4,105.8,102.0,102.0,102.0,167299
2020-05-14 00:00:00+02:00,103.9,106.6,99.25,102.8,102.8,398952
2020-05-15 00:00:00+02:00,104.0,105.3,103.5,104.2,104.2,258649
2020-05-18 00:00:00+02:00,106.0,114.3,105.3,112.2,112.2,278544
2020-05-19 00:00:00+02:00,113.6,113.6,108.6,112.0,112.0,315729
2020-05-20 00:00:00+02:00,112.3,112.3,109.2,112.1,112.1,222838
2020-05-21 00:00:00+02:00,111.6,116.4,110.5,114.4,114.4,234511
2020-05-22 00:00:00+02:00,116.0,116.8,112.2,116.1,116.1,357040
2020-05-25 00:00:00+02:00,119.6,123.3,118.6,121.8,121.8,185960
2020-05-26 00:00:00+02:00,123.3,129.3,122.7,128.5,128.5,258254
2020-05-27 00:00:00+02:00,130.0,136.3,129.3,133.5,133.5,549198
2020-05-28 00:00:00+02:00,135.4,135.5,129.8,132.0,132.0,281205
2020-05-29 00:00:00+02:00,130.0,132.3,127.8,128.2,128.2,442134
2020-06-01 00:00:00+02:00,129.6,132.2,129.1,131.4,131.4,133106
2020-06-02 00:00:00+02:00,132.5,138.6,131.7,137.0,137.0,324780
2020-06-03 00:00:00+02:00,138.0,144.7,136.3,144.7,144.7,383480
2020-06-04 00:00:00+02:00,143.0,143.5,136.7,137.2,137.2,370799
2020-06-05 00:00:00+02:00,138.3,143.6,137.6,143.6,143.6,328794
2020-06-08 00:00:00+02:00,140.4,142.3,139.1,140.6,140.6,254018
2020-06-09 00:00:00+02:00,140.3,141.3,133.7,135.3,135.3,359147
2020-06-10 00:00:00+02:00,135.2,138.4,130.9,131.5,131.5,306452
2020-06-11 00:00:00+02:00,129.4,129.4,123.2,123.8,123.8,1317783
2020-06-12 00:00:00+02:00,123.1,127.2,122.5,124.0,124.0,688858
2020-06-15 00:00:00+02:00,122.2,126.7,119.9,125.6,125.6,569212
2020-06-16 00:00:00+02:00,128.4,131.2,125.9,127.4,127.4,225034
2020-06-17 00:00:00+02:00,127.5,130.7,126.8,128.6,128.6,606337
2020-06-18 00:00:00+02:00,127.9,129.1,125.6,127.1,127.1,272406
2020-06-19 00:00:00+02:00,127.1,128.0,124.5,124.8,124.8,943843
2020-06-22 00:00:00+02:00,124.3,127.8,123.8,126.0,126.0,125716
2020-06-23 00:00:00+02:00,127.1,128.6,121.7,123.1,123.1,166549
2020-06-24 00:00:00+02:00,122.7,124.3,120.3,120.3,120.3,250772
2020-06-25 00:00:00+02:00,120.6,124.4,119.2,121.4,121.4,174649
2020-06-26 00:00:00+02:00,122.5,123.4,119.3,119.4,119.4,432547
2020-06-29 00:00:00+02:00,119.1,121.1,117.8,120.0,120.0,174540
2020-06-30 00:00:00+02:00,120.5,120.9,118.5,118.7,118.7,526510
2020-07-01 00:00:00+02:00,119.0,121.9,116.9,121.0,121.0,213347
2020-07-02 00:00:00+02:00,121.8,126.6,121.8,124.6,124.6,210585
2020-07-03 00:00:00+02:00,125.4,126.3,123.6,124.4,124.4,124594
2020-07-06 00:00:00+02:00,126.8,128.2,125.9,126.6,126.6,119205
2020-07-07 00:00:00+02:00,125.5,125.7,122.9,124.4,124.4,192765
2020-07-08 00:00:00+02:00,123.3,123.6,120.4,122.2,122.2,198366
2020-07-09 00:00:00+02:00,122.0,122.2,119.6,120.0,120.0,122438
2020-07-10 00:00:00+02:00,119.5,120.4,118.3,120.0,120.0,141269
2020-07-13 00:00:00+02:00,122.2,122.6,119.9,121.8,121.8,106715
2020-07-14 00:00:00+02:00,120.5,121.2,118.3,118.9,118.9,167441
2020-07-15 00:00:00+02:00,121.2,125.3,120.5,124.1,124.1,201756
2020-07-16 00:00:00+02:00,123.8,124.6,121.8,122.5,122.5,164685
2020-07-17 00:00:00+02:00,123.2,123.2,120.2,121.0,121.0,132859
2020-07-20 00:00:00+02:00,121.0,121.1,118.7,120.3,120.3,149678
2020-07-21 00:00:00+02:00,122.0,123.8,119.0,120.2,120.2,231330
2020-07-22 00:00:00+02:00,119.7,120.8,116.8,118.9,118.9,126770
2020-07-23 00:00:00+02:00,118.9,120.0,116.6,117.6,117.6,451299
2020-07-24 00:00:00+02:00,116.2,117.4,114.9,116.0,116.0,133146
2020-07-27 00:00:00+02:00,114.4,114.5,111.3,113.9,113.9,196420
2020-07-28 00:00:00+02:00,115.6,116.9,114.3,116.7,116.7,837711
2020-07-29 00:00:00+02:00,115.5,117.9,112.9,115.3,115.3,1313189
2020-07-30 00:00:00+02:00,115.0,115.8,112.9,113.9,113.9,208525
2020-07-31 00:00:00+02:00,114.5,114.6,110.1,110.3,110.3,265493
2020-08-03 00:00:00+02:00,110.7,112.9,108.5,112.9,112.9,284208
2020-08-04 00:00:00+02:00,113.2,116.7,113.2,115.7,115.7,534389
2020-08-05 00:00:00+02:00,116.7,119.9,116.2,118.1,118.1,184904
2020-08-06 00:00:00+02:00,117.8,118.7,116.1,118.5,118.5,336326
2020-08-07 00:00:00+02:00,117.7,117.9,115.4,116.0,116.0,129882
2020-08-10 00:00:00+02:00,116.8,118.5,115.9,117.9,117.9,72082
2020-08-11 00:00:00+02:00,118.7,123.6,118.7,123.6,123.6,582260
2020-08-12 00:00:00+02:00,122.7,123.3,122.0,122.8,122.8,116906
2020-08-13 00:00:00+02:00,122.0,122.9,121.2,121.2,121.2,183269
2020-08-14 00:00:00+02:00,121.2,121.2,117.6,120.0,120.0,140623
2020-08-17 00:00:00+02:00,119.1,120.1,114.9,115.3,115.3,272647
2020-08-18 00:00:00+02:00,115.3,119.7,117.3,117.9,117.9,311098
2020-08-19 00:00:00+02:00,117.4,118.4,116.5,118.0,118.0,96098
2020-08-20 00:00:00+02:00,116.5,117.8,115.9,116.9,116.9,96908
2020-08-21 00:00:00+02:00,118.2,118.8,116.2,118.6,118.6,179977
2020-08-24 00:00:00+02:00,119.4,122.6,119.4,122.0,122.0,91945
2020-08-25 00:00:00+02:00,122.9,124.4,122.5,122.5,122.5,139444
2020-08-26 00:00:00+02:00,122.0,124.8,121.3,124.2,124.2,133884
2020-08-27 00:00:00+02:00,124.0,124.5,122.5,124.2,124.2,418014
2020-08-28 00:00:00+02:00,125.0,129.4,123.0,128.8,128.8,181738
2020-08-31 00:00:00+02:00,129.9,130.7,125.1,125.1,125.1,231755
2020-09-01 00:00:00+02:00,126.7,126.8,123.8,126.6,126.6,162886
2020-09-02 00:00:00+02:00,127.0,130.5,126.7,127.8,127.8,180821
2020-09-03 00:00:00+02:00,129.5,132.8,128.4,129.0,129.0,242480
2020-09-04 00:00:00+02:00,128.8,130.8,126.0,126.1,126.1,250105
2020-09-07 00:00:00+02:00,126.6,128.2,126.1,127.5,127.5,177254
2020-09-08 00:00:00+02:00,127.8,128.1,123.2,125.2,125.2,228969
2020-09-09 00:00:00+02:00,124.5,125.3,123.2,124.0,124.0,130630
2020-09-10 00:00:00+02:00,123.4,125.5,122.7,123.5,123.5,108794
2020-09-11 00:00:00+02:00,122.9,123.4,120.0,121.3,121.3,166737
2020-09-14 00:00:00+02:00,121.6,122.5,120.5,120.9,120.9,127261
2020-09-15 00:00:00+02:00,120.5,123.4,120.5,122.5,122.5,214121
2020-09-16 00:00:00+02:00,121.8,122.8,119.4,121.0,121.0,366647
2020-09-17 00:00:00+02:00,120.3,123.0,118.0,123.0,123.0,256309
2020-09-18 00:00:00+02:00,122.0,122.0,117.3,119.1,119.1,424606
2020-09-21 00:00:00+02:00,117.7,117.7,110.9,113.0,113.0,210399
2020-09-22 00:00:00+02:00,114.0,114.2,111.6,113.9,113.9,301756
2020-09-23 00:00:00+02:00,113.9,116.2,113.2,114.3,114.3,211408
2020-09-24 00:00:00+02:00,112.0,115.2,111.7,114.2,114.2,223043
2020-09-25 00:00:00+02:00,112.7,115.6,112.4,115.6,115.6,512786
2020-09-28 00:00:00+02:00,116.7,118.5,115.5,118.3,118.3,581570
2020-09-29 00:00:00+02:00,117.5,117.5,115.8,117.2,117.2,124674
2020-09-30 00:00:00+02:00,115.4,120.2,115.4,119.3,119.3,338129
2020-10-01 00:00:00+02:00,120.2,120.5,115.5,116.1,116.1,217920
2020-10-02 00:00:00+02:00,115.1,116.5,113.9,116.5,116.5,168413
2020-10-05 00:00:00+02:00,117.5,120.1,117.5,118.8,118.8,118333
2020-10-06 00:00:00+02:00,119.0,122.6,119.0,122.6,122.6,163742
2020-10-07 00:00:00+02:00,122.6,122.6,119.8,120.2,120.2,124231
2020-10-08 00:00:00+02:00,120.9,123.0,120.9,120.9,120.9,125399
2020-10-09 00:00:00+02:00,120.0,123.1,119.4,120.6,120.6,188158
2020-10-12 00:00:00+02:00,120.5,121.8,120.0,120.7,120.7,107439
2020-10-13 00:00:00+02:00,120.3,120.7,116.7,116.7,116.7,185790
2020-10-14 00:00:00+02:00,117.1,121.0,114.9,120.8,120.8,270553
2020-10-15 00:00:00+02:00,118.9,119.0,116.6,119.0,119.0,171099
2020-10-16 00:00:00+02:00,119.3,119.8,115.8,116.4,116.4,187227
2020-10-19 00:00:00+02:00,117.6,120.7,117.5,120.6,120.6,192371
2020-10-20 00:00:00+02:00,119.8,126.4,118.9,126.0,126.0,314083
2020-10-21 00:00:00+02:00,126.0,126.0,120.5,121.4,121.4,173501
2020-10-22 00:00:00+02:00,120.2,123.2,119.0,122.6,122.6,130744
2020-10-23 00:00:00+02:00,122.3,125.6,122.3,125.4,125.4,472197
2020-10-26 00:00:00+01:00,123.3,123.9,120.6,120.9,120.9,121971
2020-10-27 00:00:00+01:00,121.2,121.6,118.8,118.8,118.8,251681
2020-10-28 00:00:00+01:00,116.4,116.4,111.7,114.3,114.3,389294
2020-10-29 00:00:00+01:00,114.2,115.2,111.1,114.2,114.2,198789
2020-10-30 00:00:00+01:00,112.6,115.6,111.3,115.6,115.6,230401
2020-11-02 00:00:00+01:00,115.6,120.3,113.0,120.0,120.0,215856
2020-11-03 00:00:00+01:00,120.9,124.6,120.9,123.4,123.4,198675
2020-11-04 00:00:00+01:00,121.3,125.9,120.1,124.9,124.9,634001
2020-11-05 00:00:00+01:00,126.5,128.2,125.1,125.1,125.1,168433
2020-11-06 00:00:00+01:00,124.5,126.0,122.5,122.9,122.9,121893
2020-11-09 00:00:00+01:00,125.7,148.3,124.7,141.2,141.2,566434
2020-11-10 00:00:00+01:00,140.2,148.5,140.2,148.2,148.2,1012292
2020-11-11 00:00:00+01:00,147.5,150.7,139.7,144.0,144.0,515631
2020-11-12 00:00:00+01:00,143.3,145.2,141.0,141.0,141.0,571399
2020-11-13 00:00:00+01:00,140.0,142.7,139.5,141.6,141.6,155815
2020-11-16 00:00:00+01:00,143.6,149.9,143.4,145.9,145.9,242772
2020-11-17 00:00:00+01:00,146.1,146.8,143.9,146.1,146.1,371124
2020-11-18 00:00:00+01:00,145.9,147.1,144.2,144.2,144.2,177785
2020-11-19 00:00:00+01:00,142.7,144.2,141.0,143.0,143.0,429217
2020-11-20 00:00:00+01:00,143.1,145.7,142.8,145.5,145.5,156619
2020-11-23 00:00:00+01:00,146.5,148.0,146.5,146.7,146.7,160298
2020-11-24 00:00:00+01:00,148.5,150.1,146.1,147.0,147.0,197264
2020-11-25 00:00:00+01:00,146.9,147.6,143.0,144.2,144.2,347760
2020-11-26 00:00:00+01:00,144.6,146.5,143.9,143.9,143.9,169897
2020-11-27 00:00:00+01:00,143.6,144.0,141.2,143.8,143.8,140956
2020-11-30 00:00:00+01:00,143.3,143.3,136.6,136.6,136.6,644715
2020-12-01 00:00:00+01:00,139.6,142.5,139.2,141.0,141.0,355500
2020-12-02 00:00:00+01:00,140.3,141.9,139.4,140.1,140.1,357907
2020-12-03 00:00:00+01:00,139.3,142.0,136.4,142.0,142.0,411813
2020-12-04 00:00:00+01:00,142.2,143.2,140.3,141.8,141.8,216067
2020-12-07 00:00:00+01:00,140.8,141.0,138.6,139.4,139.4,109877
2020-12-08 00:00:00+01:00,138.9,139.5,137.7,138.1,138.1,102680
2020-12-09 00:00:00+01:00,138.6,139.4,136.8,137.0,137.0,515499
2020-12-10 00:00:00+01:00,137.7,138.7,135.3,136.1,136.1,213871
2020-12-11 00:00:00+01:00,136.0,136.3,132.8,136.1,136.1,393814
2020-12-14 00:00:00+01:00,138.2,138.8,135.9,135.9,135.9,163679
2020-12-15 00:00:00+01:00,136.2,138.4,134.9,138.3,138.3,162438
2020-12-16 00:00:00+01:00,139.2,140.9,138.6,138.9,138.9,160563
2020-12-17 00:00:00+01:00,139.4,139.8,137.9,138.3,138.3,604484
2020-12-18 00:00:00+01:00,137.6,137.7,136.1,136.1,136.1,916056
2020-12-21 00:00:00+01:00,134.0,135.0,128.6,133.3,133.3,665357
2020-12-22 00:00:00+01:00,134.6,135.5,132.4,135.5,135.5,242237
2020-12-23 00:00:00+01:00,135.6,138.8,135.2,138.8,138.8,227589
2020-12-24 00:00:00+01:00,139.0,139.0,137.8,138.6,138.6,32581
2020-12-28 00:00:00+01:00,138.8,142.9,138.6,142.2,142.2,100424
2020-12-29 00:00:00+01:00,143.1,144.7,142.2,143.7,143.7,181711
2020-12-30 00:00:00+01:00,143.8,144.0,142.3,143.8,143.8,90053
2020-12-31 00:00:00+01:00,143.0,143.3,142.0,142.2,142.2,49254
2021-01-04 00:00:00+01:00,148.0,148.6,137.0,138.5,138.5,237612
2021-01-05 00:00:00+01:00,136.8,138.6,135.6,138.3,138.3,242269
2021-01-06 00:00:00+01:00,139.4,141.4,137.3,141.1,141.1,166494
2021-01-07 00:00:00+01:00,141.7,141.7,136.3,139.3,139.3,132215
2021-01-08 00:00:00+01:00,140.4,141.2,138.8,140.7,140.7,307940
2021-01-11 00:00:00+01:00,139.9,140.0,137.5,138.9,138.9,157964
2021-01-12 00:00:00+01:00,139.9,140.7,138.8,140.5,140.5,180816
2021-01-13 00:00:00+01:00,140.6,142.0,139.0,139.2,139.2,176545
2021-01-14 00:00:00+01:00,140.6,142.4,139.2,141.7,141.7,364694
2021-01-15 00:00:00+01:00,141.3,143.3,139.7,141.3,141.3,197134
2021-01-18 00:00:00+01:00,138.2,138.8,135.3,138.0,138.0,160725
2021-01-19 00:00:00+01:00,138.1,138.8,135.7,135.9,135.9,146261
2021-01-20 00:00:00+01:00,136.1,137.5,134.7,135.6,135.6,297830
2021-01-21 00:00:00+01:00,135.7,136.6,131.6,132.2,132.2,279223
2021-01-22 00:00:00+01:00,131.2,132.1,129.7,130.7,130.7,507478
2021-01-25 00:00:00+01:00,130.8,131.1,126.2,128.7,128.7,464117
2021-01-26 00:00:00+01:00,127.0,130.4,127.0,128.5,128.5,215687
2021-01-27 00:00:00+01:00,127.4,128.1,125.3,126.9,126.9,332745
2021-01-28 00:00:00+01:00,125.2,131.6,125.2,131.6,131.6,209184
2021-01-29 00:00:00+01:00,129.8,129.8,125.9,127.3,127.3,248792
2021-02-01 00:00:00+01:00,128.0,130.2,127.3,129.1,129.1,243478
2021-02-02 00:00:00+01:00,129.9,135.9,129.8,134.2,134.2,225979
2021-02-03 00:00:00+01:00,136.5,137.5,132.5,133.0,133.0,157163
2021-02-04 00:00:00+01:00,132.1,133.5,131.3,133.4,133.4,115721
2021-02-05 00:00:00+01:00,133.9,137.4,133.6,136.1,136.1,147378
2021-02-08 00:00:00+01:00,135.6,139.0,135.2,138.0,138.0,141504
2021-02-09 00:00:00+01:00,138.5,138.5,134.3,134.8,134.8,208155
2021-02-10 00:00:00+01:00,134.9,135.9,133.3,133.5,133.5,109555
2021-02-11 00:00:00+01:00,132.5,134.2,130.7,131.6,131.6,112507
2021-02-12 00:00:00+01:00,131.0,131.9,130.2,131.5,131.5,75857
2021-02-15 00:00:00+01:00,132.4,134.1,132.2,132.8,132.8,181902
2021-02-16 00:00:00+01:00,133.5,133.7,131.0,132.8,132.8,543729
2021-02-17 00:00:00+01:00,132.9,133.5,130.7,132.4,132.4,358492
2021-02-18 00:00:00+01:00,131.5,132.9,128.7,129.2,129.2,109366
2021-02-19 00:00:00+01:00,129.7,132.1,129.7,130.8,130.8,296188
2021-02-22 00:00:00+01:00,130.7,137.9,130.1,137.2,137.2,207559
2021-02-23 00:00:00+01:00,137.0,142.7,137.0,141.5,141.5,271503
2021-02-24 00:00:00+01:00,143.1,145.3,139.5,144.2,144.2,347583
2021-02-25 00:00:00+01:00,146.6,149.6,142.2,142.8,142.8,502844
2021-02-26 00:00:00+01:00,140.3,143.2,139.6,140.9,140.9,222140
2021-03-01 00:00:00+01:00,141.4,142.3,140.6,141.1,141.1,187812
2021-03-02 00:00:00+01:00,141.2,143.3,140.5,140.5,140.5,254937
2021-03-03 00:00:00+01:00,140.7,142.8,140.0,142.3,142.3,195535
2021-03-04 00:00:00+01:00,141.7,143.9,139.6,142.8,142.8,301474
2021-03-05 00:00:00+01:00,142.1,142.6,139.5,140.4,140.4,165402
2021-03-08 00:00:00+01:00,142.0,146.4,141.3,145.8,145.8,137272
2021-03-09 00:00:00+01:00,146.2,147.5,144.8,145.6,145.6,295828
2021-03-10 00:00:00+01:00,145.5,149.5,145.1,145.5,145.5,186816
2021-03-11 00:00:00+01:00,145.2,146.0,142.0,144.5,144.5,253991
2021-03-12 00:00:00+01:00,143.9,144.8,142.5,144.5,144.5,163255
2021-03-15 00:00:00+01:00,144.7,147.8,144.7,145.8,145.8,244260
2021-03-16 00:00:00+01:00,146.4,146.7,145.2,145.9,145.9,204645
2021-03-17 00:00:00+01:00,145.9,146.2,144.0,144.2,144.2,167275
2021-03-18 00:00:00+01:00,144.8,145.9,143.2,143.9,143.9,289402
2021-03-19 00:00:00+01:00,143.6,143.6,139.9,141.0,141.0,362904
2021-03-22 00:00:00+01:00,140.6,140.6,136.2,137.1,137.1,375687
2021-03-23 00:00:00+01:00,136.4,136.8,133.6,134.5,134.5,237047
2021-03-24 00:00:00+01:00,134.0,137.7,132.6,136.9,136.9,1055569
2021-03-25 00:00:00+01:00,136.9,136.9,132.7,136.3,136.3,138595
2021-03-26 00:00:00+01:00,136.0,137.3,134.0,134.8,134.8,121897
2021-03-29 00:00:00+02:00,134.3,134.4,132.7,133.5,133.5,177162
2021-03-30 00:00:00+02:00,134.3,138.2,134.2,137.6,137.6,166770
2021-03-31 00:00:00+02:00,137.2,139.9,136.5,138.3,138.3,439773
2021-04-01 00:00:00+02:00,137.8,139.3,137.1,138.0,138.0,84084
2021-04-06 00:00:00+02:00,139.1,140.85,137.9,139.1,139.1,162073
2021-04-07 00:00:00+02:00,139.55,139.75,137.9,138.2,138.2,108389
2021-04-08 00:00:00+02:00,139.35,140.45,138.1,139.9,139.9,186535
2021-04-09 00:00:00+02:00,140.35,140.4,138.3,138.3,138.3,144651
2021-04-12 00:00:00+02:00,138.0,138.0,135.6,135.85,135.85,97203
2021-04-13 00:00:00+02:00,136.5,137.5,135.5,137.2,137.2,120535
2021-04-14 00:00:00+02:00,138.0,138.75,136.5,138.75,138.75,116871
2021-04-15 00:00:00+02:00,138.75,139.15,136.85,137.9,137.9,121952
2021-04-16 00:00:00+02:00,138.4,140.5,138.05,138.65,138.65,144778
2021-04-19 00:00:00+02:00,137.5,141.8,137.5,141.05,141.05,174889
2021-04-20 00:00:00+02:00,141.0,141.35,134.65,134.7,134.7,213443
2021-04-21 00:00:00+02:00,135.85,137.8,133.9,135.4,135.4,168971
2021-04-22 00:00:00+02:00,136.15,136.9,134.15,136.7,136.7,135200
2021-04-23 00:00:00+02:00,136.55,137.05,133.6,133.65,133.65,181078
2021-04-26 00:00:00+02:00,134.3,137.55,133.35,136.9,136.9,141353
2021-04-27 00:00:00+02:00,138.0,138.7,136.05,138.55,138.55,134596
2021-04-28 00:00:00+02:00,139.15,141.5,137.6,140.45,140.45,193484
2021-04-29 00:00:00+02:00,140.45,144.35,139.3,142.85,142.85,234329
2021-04-30 00:00:00+02:00,144.8,146.65,143.8,144.7,144.7,297546
2021-05-03 00:00:00+02:00,144.65,149.3,144.0,148.5,148.5,166990
2021-05-04 00:00:00+02:00,149.1,150.45,146.55,146.65,146.65,162632
2021-05-05 00:00:00+02:00,148.7,151.05,148.35,149.0,149.0,216162
2021-05-06 00:00:00+02:00,149.0,149.15,145.9,148.0,148.0,141801
2021-05-07 00:00:00+02:00,149.35,150.6,147.35,150.3,150.3,131480
2021-05-10 00:00:00+02:00,150.55,150.65,143.6,144.85,144.85,226167
2021-05-11 00:00:00+02:00,143.6,146.75,142.55,144.05,144.05,155195
2021-05-12 00:00:00+02:00,145.75,147.45,144.7,145.75,145.75,231724
2021-05-13 00:00:00+02:00,144.7,145.05,141.35,144.75,144.75,103002
2021-05-14 00:00:00+02:00,146.35,147.2,144.05,147.2,147.2,88229
2021-05-17 00:00:00+02:00,146.95,147.25,143.6,143.9,143.9,108806
2021-05-18 00:00:00+02:00,145.1,145.95,143.0,143.85,143.85,159676
2021-05-19 00:00:00+02:00,142.65,143.45,140.0,141.85,141.85,178594
2021-05-20 00:00:00+02:00,142.8,143.65,140.15,142.5,142.5,123774
2021-05-21 00:00:00+02:00,143.2,144.2,141.85,142.35,142.35,175147
2021-05-24 00:00:00+02:00,144.0,144.2,142.6,144.05,144.05,184292
2021-05-25 00:00:00+02:00,144.15,144.15,142.35,142.35,142.35,104055
2021-05-26 00:00:00+02:00,143.25,143.35,140.95,142.45,142.45,198150
2021-05-27 00:00:00+02:00,142.1,143.75,141.45,141.45,141.45,785068
2021-05-28 00:00:00+02:00,143.0,143.9,142.2,143.0,143.0,164110
2021-05-31 00:00:00+02:00,143.0,144.95,142.75,143.5,143.5,126055
2021-06-01 00:00:00+02:00,144.4,145.75,143.35,145.65,145.65,154023
2021-06-02 00:00:00+02:00,145.65,146.0,144.0,144.7,144.7,165259
2021-06-03 00:00:00+02:00,144.4,144.85,141.35,141.8,141.8,176627
2021-06-04 00:00:00+02:00,141.8,142.25,140.2,140.55,140.55,177938
2021-06-07 00:00:00+02:00,140.5,141.9,139.45,141.6,141.6,178114
2021-06-08 00:00:00+02:00,141.05,141.2,139.0,139.0,139.0,189473
2021-06-09 00:00:00+02:00,140.0,147.25,139.45,144.95,144.95,265422
2021-06-10 00:00:00+02:00,146.45,147.6,141.2,141.25,141.25,116447
2021-06-11 00:00:00+02:00,141.2,142.85,140.45,140.45,140.45,157205
2021-06-14 00:00:00+02:00,140.5,143.1,140.5,143.1,143.1,118328
2021-06-15 00:00:00+02:00,143.8,144.95,141.85,142.35,142.35,364793
2021-06-16 00:00:00+02:00,142.15,144.6,142.15,143.1,143.1,90511
2021-06-17 00:00:00+02:00,145.0,148.2,144.0,145.1,145.1,124392
2021-06-18 00:00:00+02:00,144.65,145.9,141.0,142.2,142.2,395257
2021-06-21 00:00:00+02:00,141.65,143.0,139.55,143.0,143.0,120786
2021-06-22 00:00:00+02:00,145.0,146.25,142.3,142.6,142.6,121175
2021-06-23 00:00:00+02:00,143.8,144.5,142.15,142.6,142.6,104476
2021-06-24 00:00:00+02:00,143.2,147.15,142.55,147.15,147.15,211170
2021-06-25 00:00:00+02:00,147.55,149.7,144.6,148.05,148.05,173430
2021-06-28 00:00:00+02:00,147.9,148.1,141.9,141.9,141.9,263999
2021-06-29 00:00:00+02:00,141.2,142.4,137.55,138.75,138.75,204709
2021-06-30 00:00:00+02:00,139.0,141.0,136.3,138.3,138.3,167332
2021-07-01 00:00:00+02:00,138.45,141.2,138.05,139.65,139.65,143990
2021-07-02 00:00:00+02:00,140.2,140.9,139.2,140.75,140.75,205222
2021-07-05 00:00:00+02:00,140.45,142.0,139.75,141.1,141.1,81092
2021-07-06 00:00:00+02:00,140.9,143.0,140.6,141.75,141.75,108306
2021-07-07 00:00:00+02:00,142.85,143.8,140.5,140.9,140.9,101630
2021-07-08 00:00:00+02:00,141.85,141.85,137.45,139.0,139.0,122903
2021-07-09 00:00:00+02:00,139.0,140.0,137.5,138.65,138.65,130834
2021-07-12 00:00:00+02:00,138.6,139.65,137.25,138.65,138.65,187051
2021-07-13 00:00:00+02:00,138.95,139.65,135.65,135.85,135.85,71770
2021-07-14 00:00:00+02:00,135.65,135.75,133.25,133.6,133.6,126218
2021-07-15 00:00:00+02:00,132.85,132.85,130.45,131.4,131.4,137111
2021-07-16 00:00:00+02:00,131.85,134.2,131.8,133.85,133.85,115082
2021-07-19 00:00:00+02:00,132.6,133.0,128.1,128.5,128.5,152775
2021-07-20 00:00:00+02:00,129.5,130.35,128.95,129.8,129.8,87919
2021-07-21 00:00:00+02:00,130.75,133.65,130.55,132.1,132.1,180897
2021-07-22 00:00:00+02:00,133.7,134.55,131.7,132.4,132.4,108206
2021-07-23 00:00:00+02:00,133.4,135.8,133.0,135.05,135.05,83472
2021-07-26 00:00:00+02:00,136.45,136.65,133.85,135.6,135.6,154930
2021-07-27 00:00:00+02:00,135.6,136.8,134.95,136.05,136.05,113295
