Date,Open,High,Low,Close,Adj_Close,Volume
2020-03-17 00:00:00+01:00,95.95,95.95,81.75,92.55,85.67,248213
2020-03-18 00:00:00+01:00,89.15,96.45,83.0,96.05,88.91,242525
2020-03-19 00:00:00+01:00,97.35,100.3,90.55,98.5,91.18,219174
2020-03-20 00:00:00+01:00,102.0,107.0,97.4,105.0,97.2,331403
2020-03-23 00:00:00+01:00,98.1,101.8,95.5,96.0,88.87,152755
2020-03-24 00:00:00+01:00,103.0,104.7,92.0,96.2,89.05,165376
2020-03-25 00:00:00+01:00,99.5,99.5,91.9,93.7,86.74,189010
2020-03-26 00:00:00+01:00,93.5,94.75,90.6,94.3,87.29,113494
2020-03-27 00:00:00+01:00,93.75,93.75,88.2,90.0,83.31,94528
2020-03-30 00:00:00+02:00,89.65,94.75,86.25,94.05,87.06,98055
2020-03-31 00:00:00+02:00,95.0,97.35,91.8,97.35,90.12,140203
2020-04-01 00:00:00+02:00,93.2,95.7,91.5,93.85,86.88,99141
2020-04-02 00:00:00+02:00,93.45,93.45,88.85,91.15,84.38,139275
2020-04-03 00:00:00+02:00,91.0,91.6,89.35,90.15,83.45,119658
2020-04-06 00:00:00+02:00,94.05,95.2,92.25,95.0,87.94,79701
2020-04-07 00:00:00+02:00,95.55,96.4,92.9,95.5,88.4,114638
2020-04-08 00:00:00+02:00,94.4,97.5,93.1,97.1,89.88,82177
2020-04-09 00:00:00+02:00,99.5,99.5,96.25,97.25,90.02,70921
2020-04-14 00:00:00+02:00,99.4,99.4,95.55,96.35,89.19,130555
2020-04-15 00:00:00+02:00,95.0,96.45,90.6,90.8,84.05,172844
2020-04-16 00:00:00+02:00,92.4,93.65,91.85,91.85,85.02,75348
2020-04-17 00:00:00+02:00,94.45,94.8,92.2,93.25,86.32,71061
2020-04-20 00:00:00+02:00,94.25,94.25,92.35,93.1,86.18,57891
2020-04-21 00:00:00+02:00,91.7,93.4,91.65,92.0,85.16,59224
2020-04-22 00:00:00+02:00,92.0,92.3,89.95,91.0,84.24,116241
2020-04-23 00:00:00+02:00,91.55,91.8,90.1,91.2,84.42,76871
2020-04-24 00:00:00+02:00,91.6,91.6,85.0,86.15,79.75,149817
2020-04-27 00:00:00+02:00,87.6,89.9,87.0,89.9,83.22,68853
2020-04-28 00:00:00+02:00,89.9,91.6,88.75,91.0,84.24,105778
2020-04-29 00:00:00+02:00,90.9,91.85,90.1,91.0,84.24,84524
2020-04-30 00:00:00+02:00,92.0,92.0,89.9,90.4,83.68,76838
2020-05-04 00:00:00+02:00,90.0,90.0,86.4,87.1,80.63,91232
2020-05-05 00:00:00+02:00,87.9,89.65,87.0,87.0,80.53,57350
2020-05-06 00:00:00+02:00,89.0,89.0,85.15,85.25,78.91,106651
2020-05-07 00:00:00+02:00,85.6,86.6,84.5,84.85,78.54,67233
2020-05-08 00:00:00+02:00,84.9,87.7,84.9,87.25,80.77,96709
2020-05-11 00:00:00+02:00,87.9,88.2,84.55,84.9,78.59,58971
2020-05-12 00:00:00+02:00,84.45,86.7,84.4,86.5,80.07,51264
2020-05-13 00:00:00+02:00,86.9,87.0,85.25,85.75,79.38,63695
2020-05-14 00:00:00+02:00,85.3,86.95,81.2,83.15,76.97,75633
2020-05-15 00:00:00+02:00,82.45,84.15,81.6,82.0,75.91,53101
2020-05-18 00:00:00+02:00,83.4,84.5,82.0,84.15,77.9,41594
2020-05-19 00:00:00+02:00,84.75,84.75,76.35,79.15,73.27,483525
2020-05-20 00:00:00+02:00,79.1,81.2,77.2,80.85,74.84,213120
2020-05-21 00:00:00+02:00,80.5,84.4,79.95,82.25,76.14,209350
2020-05-22 00:00:00+02:00,81.3,82.7,79.65,81.7,75.63,187966
2020-05-25 00:00:00+02:00,82.55,85.95,81.7,85.35,79.01,110679
2020-05-26 00:00:00+02:00,86.7,89.65,86.15,87.35,80.86,142825
2020-05-27 00:00:00+02:00,87.5,88.85,86.75,88.85,82.25,121133
2020-05-28 00:00:00+02:00,89.7,89.7,87.5,88.35,81.78,135230
2020-05-29 00:00:00+02:00,88.7,89.85,86.75,89.8,83.13,155743
2020-06-01 00:00:00+02:00,90.0,91.5,88.6,89.35,82.71,103544
2020-06-02 00:00:00+02:00,90.25,93.2,89.45,93.15,86.23,126040
2020-06-03 00:00:00+02:00,94.15,94.2,91.55,94.2,87.2,154122
2020-06-04 00:00:00+02:00,93.6,96.25,93.45,95.5,88.4,144331
2020-06-05 00:00:00+02:00,96.5,96.85,94.05,95.7,88.59,272422
2020-06-08 00:00:00+02:00,95.8,97.95,94.65,97.9,90.62,158166
2020-06-09 00:00:00+02:00,98.0,98.0,94.25,94.45,87.43,172034
2020-06-10 00:00:00+02:00,96.6,97.05,93.5,95.5,88.4,176912
2020-06-11 00:00:00+02:00,93.75,94.15,89.2,89.2,82.57,186938
2020-06-12 00:00:00+02:00,89.0,90.35,87.05,89.2,82.57,203047
2020-06-15 00:00:00+02:00,87.5,91.5,86.1,90.85,84.1,154671
2020-06-16 00:00:00+02:00,92.5,94.75,91.8,93.8,86.83,124562
2020-06-17 00:00:00+02:00,93.65,94.55,92.75,93.05,86.14,111328
2020-06-18 00:00:00+02:00,93.15,93.15,90.55,91.2,84.42,131664
2020-06-19 00:00:00+02:00,92.0,92.25,90.7,90.85,84.1,239652
2020-06-22 00:00:00+02:00,90.45,91.4,88.1,89.0,82.39,131589
2020-06-23 00:00:00+02:00,89.9,91.2,89.7,90.9,84.15,200844
2020-06-24 00:00:00+02:00,90.2,91.15,87.9,87.9,81.37,133711
2020-06-25 00:00:00+02:00,88.1,89.45,87.15,88.55,81.97,154241
2020-06-26 00:00:00+02:00,88.65,90.6,88.35,88.85,82.25,127484
2020-06-29 00:00:00+02:00,89.0,90.3,88.15,89.75,83.08,122553
2020-06-30 00:00:00+02:00,88.4,89.55,86.45,87.15,82.45,124239
2020-07-01 00:00:00+02:00,87.2,87.3,84.85,86.95,82.26,158280
2020-07-02 00:00:00+02:00,87.75,93.05,87.35,91.9,86.95,227943
2020-07-03 00:00:00+02:00,92.6,92.75,90.05,90.75,85.86,112068
2020-07-06 00:00:00+02:00,92.4,93.6,91.25,91.85,86.9,133338
2020-07-07 00:00:00+02:00,91.2,92.2,91.05,91.6,86.66,77285
2020-07-08 00:00:00+02:00,91.05,92.9,91.05,92.9,87.89,84761
2020-07-09 00:00:00+02:00,92.95,94.4,91.75,92.25,87.28,143821
2020-07-10 00:00:00+02:00,92.45,93.85,91.85,91.95,86.99,74967
2020-07-13 00:00:00+02:00,92.75,93.55,91.95,93.15,88.13,202947
2020-07-14 00:00:00+02:00,92.15,92.25,89.6,91.75,86.8,110849
2020-07-15 00:00:00+02:00,92.5,94.35,91.5,93.75,88.7,108750
2020-07-16 00:00:00+02:00,92.85,99.45,92.4,98.95,93.62,236281
2020-07-17 00:00:00+02:00,98.9,98.9,95.9,96.25,91.06,213824
2020-07-20 00:00:00+02:00,96.85,99.65,95.95,99.0,93.66,114043
2020-07-21 00:00:00+02:00,100.0,101.0,97.0,97.65,92.39,225841
2020-07-22 00:00:00+02:00,97.65,98.45,97.15,97.6,92.34,98849
2020-07-23 00:00:00+02:00,97.75,100.2,97.35,99.3,93.95,154269
2020-07-24 00:00:00+02:00,99.0,99.65,96.2,96.55,91.35,137317
2020-07-27 00:00:00+02:00,96.2,96.2,94.75,95.35,90.21,81311
2020-07-28 00:00:00+02:00,96.95,96.95,94.8,96.55,91.35,91391
2020-07-29 00:00:00+02:00,96.9,96.9,93.7,95.65,90.49,101875
2020-07-30 00:00:00+02:00,94.85,96.25,92.2,95.3,90.16,163267
2020-07-31 00:00:00+02:00,95.5,95.8,93.15,93.8,88.74,204986
2020-08-03 00:00:00+02:00,93.7,94.7,91.55,94.25,89.17,152506
2020-08-04 00:00:00+02:00,94.75,95.15,93.0,95.15,90.02,116592
2020-08-05 00:00:00+02:00,95.9,97.1,95.8,96.2,91.01,157131
2020-08-06 00:00:00+02:00,96.4,96.4,94.35,95.6,90.45,77920
2020-08-07 00:00:00+02:00,95.4,97.35,95.05,97.3,92.06,108966
2020-08-10 00:00:00+02:00,97.55,98.0,96.55,98.0,92.72,250606
2020-08-11 00:00:00+02:00,98.45,101.5,98.3,100.5,95.08,112867
2020-08-12 00:00:00+02:00,101.0,103.0,99.9,102.4,96.88,89814
2020-08-13 00:00:00+02:00,101.9,102.5,101.2,102.1,96.6,85327
2020-08-14 00:00:00+02:00,102.0,102.0,99.65,100.1,94.7,65883
2020-08-17 00:00:00+02:00,100.0,101.3,99.05,99.75,94.37,90185
2020-08-18 00:00:00+02:00,98.7,100.7,98.35,99.9,94.52,106114
2020-08-19 00:00:00+02:00,100.3,100.4,98.95,100.4,94.99,63705
2020-08-20 00:00:00+02:00,99.5,99.75,98.7,99.7,94.33,64639
2020-08-21 00:00:00+02:00,99.7,99.85,97.65,98.85,93.52,58888
2020-08-24 00:00:00+02:00,99.5,102.7,99.45,102.7,97.16,81363
2020-08-25 00:00:00+02:00,103.0,103.6,100.6,101.3,95.84,140206
2020-08-26 00:00:00+02:00,101.3,101.9,100.2,101.1,95.65,59709
2020-08-27 00:00:00+02:00,100.4,101.3,99.65,100.9,95.46,107219
2020-08-28 00:00:00+02:00,101.5,101.8,99.75,101.2,95.75,81665
2020-08-31 00:00:00+02:00,101.5,102.1,99.6,100.2,94.8,67573
2020-09-01 00:00:00+02:00,100.7,102.3,100.1,100.7,95.27,63904
2020-09-02 00:00:00+02:00,101.1,103.2,100.9,103.2,97.64,66113
2020-09-03 00:00:00+02:00,104.0,105.0,100.7,101.5,96.03,91585
2020-09-04 00:00:00+02:00,100.9,102.1,97.85,98.25,92.95,131676
2020-09-07 00:00:00+02:00,98.65,100.8,98.55,100.6,95.18,93686
2020-09-08 00:00:00+02:00,101.0,101.8,97.85,99.2,93.85,99955
2020-09-09 00:00:00+02:00,99.8,101.4,99.2,100.7,95.27,65038
2020-09-10 00:00:00+02:00,100.5,101.0,99.35,99.5,94.14,64405
2020-09-11 00:00:00+02:00,99.5,100.2,98.6,99.0,93.66,75976
2020-09-14 00:00:00+02:00,100.0,100.0,98.4,99.0,93.66,69817
2020-09-15 00:00:00+02:00,98.5,100.1,98.5,99.75,94.37,110015
2020-09-16 00:00:00+02:00,99.15,100.3,99.0,99.8,94.42,70893
2020-09-17 00:00:00+02:00,99.35,102.5,98.75,102.0,96.5,125565
2020-09-18 00:00:00+02:00,102.0,102.0,98.05,98.05,92.77,179230
2020-09-21 00:00:00+02:00,98.0,98.0,93.5,93.8,88.74,164428
2020-09-22 00:00:00+02:00,94.55,95.5,93.6,94.6,89.5,75421
2020-09-23 00:00:00+02:00,95.35,97.05,94.65,94.65,89.55,80885
2020-09-24 00:00:00+02:00,93.8,94.85,93.35,94.35,89.26,66425
2020-09-25 00:00:00+02:00,93.8,94.5,91.2,92.65,87.66,126273
2020-09-28 00:00:00+02:00,94.0,95.1,93.35,94.0,88.93,70948
2020-09-29 00:00:00+02:00,93.6,94.4,92.5,93.25,88.22,81297
2020-09-30 00:00:00+02:00,92.95,93.6,91.3,92.8,87.8,105472
2020-10-01 00:00:00+02:00,93.6,94.1,92.35,92.5,87.51,94868
2020-10-02 00:00:00+02:00,91.5,93.75,90.25,93.6,88.56,113177
2020-10-05 00:00:00+02:00,94.15,95.5,93.5,94.2,89.12,64369
2020-10-06 00:00:00+02:00,95.2,95.8,93.9,93.9,88.84,161897
2020-10-07 00:00:00+02:00,94.15,95.65,94.15,94.55,89.45,67230
2020-10-08 00:00:00+02:00,95.05,97.9,95.0,97.9,92.62,89170
2020-10-09 00:00:00+02:00,97.9,98.5,95.75,96.45,91.25,73844
2020-10-12 00:00:00+02:00,96.65,98.55,96.25,98.45,93.14,65306
2020-10-13 00:00:00+02:00,97.9,98.4,96.65,97.1,91.87,54427
2020-10-14 00:00:00+02:00,96.8,98.05,95.65,97.6,92.34,93656
2020-10-15 00:00:00+02:00,96.5,97.4,95.65,96.55,91.35,80398
2020-10-16 00:00:00+02:00,97.05,97.6,96.1,97.4,92.15,97327
2020-10-19 00:00:00+02:00,97.5,98.75,97.2,97.2,91.96,58663
2020-10-20 00:00:00+02:00,98.0,98.25,96.3,97.35,92.1,52781
2020-10-21 00:00:00+02:00,98.05,98.75,95.0,95.35,90.21,81650
2020-10-22 00:00:00+02:00,95.0,95.1,93.4,94.15,89.08,59041
2020-10-23 00:00:00+02:00,94.2,96.3,93.95,96.1,90.92,76997
2020-10-26 00:00:00+01:00,95.0,96.7,94.65,95.05,89.93,46314
2020-10-27 00:00:00+01:00,95.25,95.25,91.7,92.05,87.09,73222
2020-10-28 00:00:00+01:00,91.05,91.6,89.3,89.9,85.05,201994
2020-10-29 00:00:00+01:00,90.45,91.1,86.7,86.9,82.22,139018
2020-10-30 00:00:00+01:00,86.0,86.7,85.15,86.7,82.03,137172
2020-11-02 00:00:00+01:00,87.0,89.4,85.7,88.7,83.92,97353
2020-11-03 00:00:00+01:00,89.6,91.95,89.6,91.95,86.99,72924
2020-11-04 00:00:00+01:00,90.05,92.15,88.4,91.8,86.85,98194
2020-11-05 00:00:00+01:00,91.65,93.9,91.65,92.8,87.8,67307
2020-11-06 00:00:00+01:00,92.7,95.6,88.65,89.75,84.91,161175
2020-11-09 00:00:00+01:00,90.95,94.4,90.8,92.3,87.33,220643
2020-11-10 00:00:00+01:00,91.65,97.4,91.5,97.4,92.15,203229
2020-11-11 00:00:00+01:00,97.7,99.2,95.75,99.2,93.85,150530
2020-11-12 00:00:00+01:00,98.5,99.15,97.7,97.9,92.62,86602
2020-11-13 00:00:00+01:00,97.7,98.55,97.15,98.25,92.95,61371
2020-11-16 00:00:00+01:00,99.0,101.3,97.8,99.15,93.81,105840
2020-11-17 00:00:00+01:00,99.35,99.5,96.8,98.05,92.77,88255
2020-11-18 00:00:00+01:00,97.75,99.9,97.4,99.65,94.28,84987
2020-11-19 00:00:00+01:00,99.6,100.6,98.65,100.0,94.61,57051
2020-11-20 00:00:00+01:00,100.3,102.4,100.1,102.4,96.88,139763
2020-11-23 00:00:00+01:00,102.3,102.8,99.8,99.8,94.42,77151
2020-11-24 00:00:00+01:00,100.6,101.2,99.35,100.6,95.18,94769
2020-11-25 00:00:00+01:00,101.0,104.6,100.8,104.6,98.96,214076
2020-11-26 00:00:00+01:00,104.9,104.9,103.5,104.0,98.39,120660
2020-11-27 00:00:00+01:00,103.8,104.8,102.9,104.1,98.49,56002
2020-11-30 00:00:00+01:00,105.0,108.7,104.0,106.7,100.95,129269
2020-12-01 00:00:00+01:00,107.7,107.8,103.0,104.5,98.87,118430
2020-12-02 00:00:00+01:00,103.5,104.5,102.2,104.0,98.39,100039
2020-12-03 00:00:00+01:00,103.7,105.7,103.3,105.5,99.81,90996
2020-12-04 00:00:00+01:00,105.0,107.0,104.6,107.0,101.23,159714
2020-12-07 00:00:00+01:00,105.9,108.6,105.9,108.6,102.75,59377
2020-12-08 00:00:00+01:00,108.6,109.9,108.3,109.8,103.88,86421
2020-12-09 00:00:00+01:00,110.0,112.3,109.8,112.2,106.15,128827
2020-12-10 00:00:00+01:00,112.6,114.0,111.8,113.0,106.91,114503
2020-12-11 00:00:00+01:00,108.1,110.2,106.1,108.7,102.84,2403914
2020-12-14 00:00:00+01:00,109.8,111.0,106.8,109.3,103.41,169252
2020-12-15 00:00:00+01:00,109.2,110.4,108.2,110.4,104.45,172420
2020-12-16 00:00:00+01:00,110.0,114.2,110.0,114.0,107.86,142551
2020-12-17 00:00:00+01:00,114.5,116.7,114.1,116.0,109.75,154447
2020-12-18 00:00:00+01:00,115.7,117.0,113.6,113.6,107.48,235502
2020-12-21 00:00:00+01:00,109.1,112.0,107.1,110.8,104.83,113277
2020-12-22 00:00:00+01:00,111.6,116.2,111.2,115.7,109.46,286442
2020-12-23 00:00:00+01:00,116.0,117.0,115.1,115.9,109.65,79949
2020-12-24 00:00:00+01:00,117.0,117.0,114.6,114.6,108.42,23032
2020-12-28 00:00:00+01:00,115.9,119.5,115.8,119.0,112.59,104646
2020-12-29 00:00:00+01:00,119.6,119.6,116.7,117.7,111.36,105030
2020-12-30 00:00:00+01:00,118.2,118.2,116.8,117.0,110.69,62222
2020-12-31 00:00:00+01:00,117.1,117.7,116.3,116.7,110.41,28151
2021-01-04 00:00:00+01:00,116.9,118.1,116.6,117.1,110.79,105600
2021-01-05 00:00:00+01:00,117.3,118.1,116.0,116.5,110.22,79442
2021-01-06 00:00:00+01:00,117.3,119.6,116.3,119.5,113.06,162252
2021-01-07 00:00:00+01:00,120.0,126.5,119.8,126.1,119.3,174305
2021-01-08 00:00:00+01:00,127.7,128.8,126.7,127.9,121.01,158751
2021-01-11 00:00:00+01:00,127.1,127.6,124.2,124.6,117.88,194092
2021-01-12 00:00:00+01:00,125.7,127.0,124.7,125.3,118.55,139089
2021-01-13 00:00:00+01:00,122.9,126.7,121.8,126.7,119.87,130530
2021-01-14 00:00:00+01:00,127.0,127.7,125.9,126.9,120.06,79797
2021-01-15 00:00:00+01:00,126.6,126.9,124.6,125.7,118.92,99955
2021-01-18 00:00:00+01:00,125.3,127.5,123.7,127.1,120.25,71211
2021-01-19 00:00:00+01:00,127.7,129.5,126.2,128.9,121.95,221858
2021-01-20 00:00:00+01:00,129.4,129.8,127.5,128.7,121.76,60446
2021-01-21 00:00:00+01:00,129.0,130.7,128.8,128.8,121.86,100881
2021-01-22 00:00:00+01:00,128.7,129.4,127.1,128.8,121.86,83435
2021-01-25 00:00:00+01:00,129.5,130.5,126.9,129.0,122.05,90677
2021-01-26 00:00:00+01:00,129.7,134.0,129.5,132.6,125.45,182449
2021-01-27 00:00:00+01:00,133.1,133.1,120.7,123.0,116.37,225709
2021-01-28 00:00:00+01:00,121.8,127.6,117.5,126.6,119.78,171797
2021-01-29 00:00:00+01:00,125.2,125.9,123.4,123.7,117.03,94555
2021-02-01 00:00:00+01:00,125.1,126.1,124.0,125.1,118.36,78317
2021-02-02 00:00:00+01:00,125.8,127.7,125.6,126.5,119.68,88013
2021-02-03 00:00:00+01:00,126.7,128.3,126.7,127.6,120.72,69926
2021-02-04 00:00:00+01:00,127.2,127.7,126.4,127.0,120.15,82598
2021-02-05 00:00:00+01:00,128.0,129.2,126.5,129.0,122.05,85439
2021-02-08 00:00:00+01:00,129.6,131.6,129.3,130.0,122.99,81666
2021-02-09 00:00:00+01:00,129.7,129.7,124.8,125.6,118.83,92557
2021-02-10 00:00:00+01:00,125.7,126.5,123.4,124.1,117.41,79429
2021-02-11 00:00:00+01:00,124.2,125.8,124.1,124.8,118.07,74206
2021-02-12 00:00:00+01:00,124.6,124.7,121.9,122.9,116.28,79292
2021-02-15 00:00:00+01:00,123.4,124.5,123.2,123.7,117.03,58613
2021-02-16 00:00:00+01:00,124.8,128.5,123.9,125.2,118.45,119909
2021-02-17 00:00:00+01:00,125.7,125.7,124.0,124.2,117.51,82277
2021-02-18 00:00:00+01:00,131.5,139.4,130.6,138.4,130.94,312959
2021-02-19 00:00:00+01:00,137.2,147.1,137.2,144.2,136.43,337095
2021-02-22 00:00:00+01:00,143.8,143.8,135.3,136.5,129.14,144076
2021-02-23 00:00:00+01:00,136.8,137.1,127.6,133.6,126.4,188010
2021-02-24 00:00:00+01:00,134.3,136.9,133.4,134.4,127.16,104744
2021-02-25 00:00:00+01:00,135.2,136.3,133.8,134.2,126.97,87258
2021-02-26 00:00:00+01:00,133.0,134.9,131.7,133.4,126.21,101400
2021-03-01 00:00:00+01:00,134.6,136.3,134.1,135.0,127.72,71846
2021-03-02 00:00:00+01:00,134.6,135.3,132.7,133.1,125.93,71918
2021-03-03 00:00:00+01:00,133.7,133.8,126.5,127.1,120.25,164454
2021-03-04 00:00:00+01:00,127.4,128.4,124.9,126.2,119.4,142948
2021-03-05 00:00:00+01:00,126.0,128.1,125.1,126.0,119.21,116842
2021-03-08 00:00:00+01:00,127.5,127.5,122.8,125.0,118.26,200493
2021-03-09 00:00:00+01:00,125.5,131.6,125.1,129.4,122.43,255876
2021-03-10 00:00:00+01:00,129.3,129.7,128.2,129.4,122.43,70789
2021-03-11 00:00:00+01:00,128.9,134.6,128.8,132.5,125.36,109335
2021-03-12 00:00:00+01:00,132.3,132.7,129.8,131.1,124.03,55511
2021-03-15 00:00:00+01:00,131.8,139.5,131.8,136.3,128.95,186875
2021-03-16 00:00:00+01:00,137.0,137.4,135.3,136.0,128.67,89495
2021-03-17 00:00:00+01:00,137.0,137.8,134.1,135.3,128.01,98423
2021-03-18 00:00:00+01:00,135.8,136.5,133.1,134.2,126.97,75557
2021-03-19 00:00:00+01:00,133.8,135.4,133.0,135.2,127.91,132246
2021-03-22 00:00:00+01:00,135.0,137.1,133.2,137.1,129.71,97343
2021-03-23 00:00:00+01:00,136.4,138.9,134.6,138.0,130.56,118561
2021-03-24 00:00:00+01:00,136.8,138.3,136.0,138.2,130.75,176248
2021-03-25 00:00:00+01:00,138.0,140.8,137.5,139.2,131.7,147736
2021-03-26 00:00:00+01:00,139.6,141.4,138.5,140.7,133.12,125694
2021-03-29 00:00:00+02:00,140.6,141.4,138.7,140.8,133.21,154630
2021-03-30 00:00:00+02:00,140.8,143.2,139.6,142.4,134.72,134488
2021-03-31 00:00:00+02:00,142.9,145.8,141.9,142.9,135.2,115726
2021-04-01 00:00:00+02:00,142.4,144.2,141.9,144.1,136.33,98970
2021-04-06 00:00:00+02:00,138.3,139.4,133.9,137.1,129.71,191906
2021-04-07 00:00:00+02:00,138.0,140.2,136.8,138.2,130.75,148224
2021-04-08 00:00:00+02:00,138.6,140.8,137.9,140.8,133.21,93028
2021-04-09 00:00:00+02:00,141.1,141.2,139.4,140.0,132.45,65199
2021-04-12 00:00:00+02:00,139.9,142.4,139.9,141.1,133.49,64361
2021-04-13 00:00:00+02:00,141.2,141.9,138.9,140.7,133.12,64205
2021-04-14 00:00:00+02:00,141.0,141.2,137.8,138.4,130.94,70280
2021-04-15 00:00:00+02:00,138.8,139.8,138.1,138.6,131.13,50132
2021-04-16 00:00:00+02:00,138.7,141.0,138.3,140.5,132.93,77828
2021-04-19 00:00:00+02:00,139.1,141.4,139.1,140.2,132.64,230655
2021-04-20 00:00:00+02:00,139.8,140.4,138.4,139.8,132.27,72238
2021-04-21 00:00:00+02:00,140.6,141.7,138.7,138.7,131.22,65177
2021-04-22 00:00:00+02:00,139.0,143.7,138.8,143.0,135.29,88245
2021-04-23 00:00:00+02:00,142.6,144.6,142.4,144.6,136.81,80452
2021-04-26 00:00:00+02:00,144.4,145.5,143.7,144.5,136.71,58292
2021-04-27 00:00:00+02:00,142.4,146.2,142.4,146.2,138.32,133084
2021-04-28 00:00:00+02:00,146.9,146.9,144.3,145.1,137.28,48039
2021-04-29 00:00:00+02:00,145.4,145.9,143.5,145.3,137.47,71400
2021-04-30 00:00:00+02:00,145.0,146.6,143.8,144.7,136.9,75007
2021-05-03 00:00:00+02:00,145.6,145.8,143.2,145.6,137.75,45053
2021-05-04 00:00:00+02:00,145.6,146.0,138.0,138.1,130.66,123375
2021-05-05 00:00:00+02:00,139.5,139.9,135.5,139.5,131.98,134041
2021-05-06 00:00:00+02:00,139.5,139.6,134.5,136.4,129.05,110304
2021-05-07 00:00:00+02:00,138.8,140.3,136.6,139.6,132.08,87146
2021-05-10 00:00:00+02:00,140.0,140.2,137.8,138.8,131.32,71379
2021-05-11 00:00:00+02:00,137.8,137.8,133.3,134.1,126.87,109677
2021-05-12 00:00:00+02:00,134.1,136.1,131.4,131.6,124.51,95164
2021-05-13 00:00:00+02:00,130.5,131.8,128.1,131.6,124.51,136574
2021-05-14 00:00:00+02:00,132.7,135.6,131.1,135.4,128.1,106565
2021-05-17 00:00:00+02:00,137.0,137.6,134.6,135.3,128.01,81220
2021-05-18 00:00:00+02:00,136.1,138.0,135.5,136.4,129.05,67915
2021-05-19 00:00:00+02:00,135.7,137.8,135.0,136.0,128.67,72653
2021-05-20 00:00:00+02:00,136.6,138.0,136.0,137.6,130.18,55525
2021-05-21 00:00:00+02:00,137.0,140.1,137.0,139.0,131.51,58312
2021-05-24 00:00:00+02:00,139.1,140.7,138.5,138.6,131.13,35071
2021-05-25 00:00:00+02:00,138.8,140.3,138.0,139.7,132.17,51623
2021-05-26 00:00:00+02:00,139.2,142.4,139.2,140.9,133.31,70157
2021-05-27 00:00:00+02:00,141.1,142.5,140.8,141.6,133.97,121238
2021-05-28 00:00:00+02:00,141.8,143.8,141.1,141.9,134.25,53014
2021-05-31 00:00:00+02:00,141.9,142.2,138.1,138.1,130.66,56920
2021-06-01 00:00:00+02:00,138.8,139.1,137.1,137.7,130.28,77561
2021-06-02 00:00:00+02:00,138.1,138.1,134.2,134.7,127.44,79254
2021-06-03 00:00:00+02:00,135.2,135.7,132.8,133.8,126.59,53578
2021-06-04 00:00:00+02:00,133.3,134.7,131.6,134.4,127.16,165433
2021-06-07 00:00:00+02:00,134.1,139.5,133.3,137.0,129.62,102077
2021-06-08 00:00:00+02:00,137.4,143.0,137.4,140.9,133.31,112357
2021-06-09 00:00:00+02:00,140.8,140.8,134.5,134.8,127.53,100025
2021-06-10 00:00:00+02:00,135.0,135.4,131.8,132.0,124.89,70196
2021-06-11 00:00:00+02:00,132.0,132.0,129.9,131.3,124.22,99891
2021-06-14 00:00:00+02:00,131.7,136.2,131.7,135.7,128.39,116363
2021-06-15 00:00:00+02:00,136.5,137.8,135.4,136.0,128.67,59021
2021-06-16 00:00:00+02:00,136.0,139.7,136.0,138.6,131.13,91608
2021-06-17 00:00:00+02:00,137.0,138.4,135.8,137.9,130.47,86105
2021-06-18 00:00:00+02:00,140.0,140.0,128.3,128.4,121.48,359572
2021-06-21 00:00:00+02:00,129.3,129.8,126.3,127.4,120.53,142468
2021-06-22 00:00:00+02:00,128.5,129.2,125.8,126.8,119.97,83580
2021-06-23 00:00:00+02:00,127.5,128.4,125.2,125.2,118.45,109387
2021-06-24 00:00:00+02:00,126.0,128.2,124.5,127.0,120.15,254656
2021-06-25 00:00:00+02:00,127.0,127.0,125.5,126.7,119.87,189434
2021-06-28 00:00:00+02:00,127.0,129.5,126.6,127.2,120.34,124419
2021-06-29 00:00:00+02:00,127.2,128.7,125.5,127.9,121.01,134957
2021-06-30 00:00:00+02:00,127.5,128.0,125.2,127.3,120.44,209907
2021-07-01 00:00:00+02:00,127.9,129.4,125.5,129.4,122.43,234131
2021-07-02 00:00:00+02:00,130.5,131.8,128.5,128.8,121.86,128695
2021-07-05 00:00:00+02:00,125.1,125.2,123.2,124.3,121.29,96600
2021-07-06 00:00:00+02:00,123.0,124.9,122.5,124.8,121.77,91226
2021-07-07 00:00:00+02:00,125.4,127.9,123.9,127.6,124.51,103910
2021-07-08 00:00:00+02:00,126.4,127.1,123.3,124.9,121.87,93134
2021-07-09 00:00:00+02:00,125.8,127.6,125.3,127.2,124.12,117279
2021-07-12 00:00:00+02:00,126.8,129.1,126.8,128.1,124.99,51133
2021-07-13 00:00:00+02:00,128.5,129.0,127.6,128.6,125.48,70135
2021-07-14 00:00:00+02:00,128.7,128.8,125.9,127.3,124.21,56075
2021-07-15 00:00:00+02:00,127.2,127.2,125.0,125.7,122.65,92327
2021-07-16 00:00:00+02:00,125.4,127.6,124.8,127.0,123.92,86403
2021-07-19 00:00:00+02:00,126.1,126.1,123.8,125.0,121.97,70499
2021-07-20 00:00:00+02:00,125.9,126.6,124.7,125.8,122.75,68834
2021-07-21 00:00:00+02:00,125.9,128.8,125.9,128.3,125.19,59019
2021-07-22 00:00:00+02:00,128.1,130.7,128.1,129.5,126.36,121595
2021-07-23 00:00:00+02:00,130.2,132.0,128.2,131.5,128.31,94918
2021-07-26 00:00:00+02:00,130.5,132.4,130.3,131.8,128.61,62665
2021-07-27 00:00:00+02:00,132.3,133.0,129.3,130.5,127.34,68221
