Date,Open,High,Low,Close,Adj_Close,Volume
2020-03-06 00:00:00+01:00,14.65,14.75,14.24,14.26,14.22,2815935
2020-03-09 00:00:00+01:00,12.19,13.44,11.43,12.9,12.86,3475634
2020-03-10 00:00:00+01:00,13.07,13.53,12.91,13.01,12.97,4808377
2020-03-11 00:00:00+01:00,13.12,13.25,12.4,12.47,12.43,2210492
2020-03-12 00:00:00+01:00,11.9,12.02,10.92,11.05,11.02,4019844
2020-03-13 00:00:00+01:00,11.6,13.0,11.39,11.89,11.85,1811249
2020-03-16 00:00:00+01:00,11.45,12.19,10.68,12.09,12.06,4112533
2020-03-17 00:00:00+01:00,12.68,13.9,11.99,13.9,13.86,2560056
2020-03-18 00:00:00+01:00,12.77,13.53,12.13,12.69,12.66,2496917
2020-03-19 00:00:00+01:00,13.19,13.45,12.11,12.44,12.41,1922238
2020-03-20 00:00:00+01:00,12.88,13.01,12.35,13.01,12.98,3177688
2020-03-23 00:00:00+01:00,12.3,12.99,12.24,12.5,12.47,1128242
2020-03-24 00:00:00+01:00,13.08,13.94,12.89,13.94,13.9,3037656
2020-03-25 00:00:00+01:00,14.05,14.38,13.29,14.29,14.25,1118791
2020-03-26 00:00:00+01:00,13.85,14.19,13.32,14.19,14.15,882686
2020-03-27 00:00:00+01:00,13.9,13.99,13.27,13.62,13.58,855994
2020-03-30 00:00:00+02:00,13.29,13.62,12.96,13.5,13.46,1040316
2020-03-31 00:00:00+02:00,13.36,13.82,13.24,13.73,13.69,1470686
2020-04-01 00:00:00+02:00,13.24,13.94,13.24,13.45,13.41,1142032
2020-04-02 00:00:00+02:00,13.5,13.9,13.27,13.41,13.37,876668
2020-04-03 00:00:00+02:00,13.24,13.61,13.24,13.5,13.46,1161934
2020-04-06 00:00:00+02:00,13.7,13.9,13.47,13.56,13.52,468934
2020-04-07 00:00:00+02:00,13.65,13.78,13.44,13.7,13.66,731731
2020-04-08 00:00:00+02:00,13.33,13.86,13.33,13.74,13.7,348424
2020-04-09 00:00:00+02:00,13.85,14.03,13.49,13.64,13.6,558501
2020-04-14 00:00:00+02:00,13.73,14.05,13.66,13.85,13.82,1080315
2020-04-15 00:00:00+02:00,13.7,13.77,13.06,13.15,13.12,1376789
2020-04-16 00:00:00+02:00,13.3,13.44,12.86,13.09,13.06,837774
2020-04-17 00:00:00+02:00,13.23,13.7,13.23,13.57,13.53,2844730
2020-04-20 00:00:00+02:00,13.55,13.73,13.28,13.68,13.64,394754
2020-04-21 00:00:00+02:00,13.7,13.83,13.47,13.62,13.58,470512
2020-04-22 00:00:00+02:00,13.45,13.56,13.39,13.45,13.42,883182
2020-04-23 00:00:00+02:00,13.4,13.57,13.24,13.46,13.42,738272
2020-04-24 00:00:00+02:00,13.23,13.6,13.15,13.43,13.39,429538
2020-04-27 00:00:00+02:00,13.57,13.65,13.15,13.45,13.41,508838
2020-04-28 00:00:00+02:00,13.51,13.85,13.39,13.8,13.76,830118
2020-04-29 00:00:00+02:00,13.8,14.0,13.45,13.64,13.6,465601
2020-04-30 00:00:00+02:00,13.78,13.97,13.56,13.57,13.53,839940
2020-05-04 00:00:00+02:00,13.08,13.47,13.08,13.24,13.21,768189
2020-05-05 00:00:00+02:00,13.44,13.93,13.24,13.69,13.66,439074
2020-05-06 00:00:00+02:00,13.28,13.65,13.22,13.3,13.26,632077
2020-05-07 00:00:00+02:00,13.25,13.55,12.98,13.47,13.43,607684
2020-05-08 00:00:00+02:00,13.55,13.69,13.5,13.6,13.56,440707
2020-05-11 00:00:00+02:00,13.46,13.72,13.35,13.61,13.58,517309
2020-05-12 00:00:00+02:00,13.36,14.0,13.36,13.84,13.8,678096
2020-05-13 00:00:00+02:00,13.62,13.93,13.62,13.76,13.72,517225
2020-05-14 00:00:00+02:00,13.5,13.73,13.35,13.65,13.61,544370
2020-05-15 00:00:00+02:00,13.74,13.9,13.63,13.77,13.73,465297
2020-05-18 00:00:00+02:00,13.65,14.05,13.58,14.05,14.01,535522
2020-05-19 00:00:00+02:00,14.05,14.2,12.65,13.1,13.06,3643818
2020-05-20 00:00:00+02:00,13.13,13.51,12.87,13.51,13.47,2008571
2020-05-21 00:00:00+02:00,13.65,14.12,13.51,13.84,13.8,2177854
2020-05-22 00:00:00+02:00,13.68,14.05,13.58,13.72,13.68,1196563
2020-05-25 00:00:00+02:00,13.78,14.19,13.71,14.09,14.05,773669
2020-05-26 00:00:00+02:00,14.18,14.56,14.01,14.48,14.44,1643164
2020-05-27 00:00:00+02:00,14.65,14.91,14.36,14.44,14.4,1268371
2020-05-28 00:00:00+02:00,14.6,14.94,14.44,14.85,14.81,1044713
2020-05-29 00:00:00+02:00,14.57,15.23,14.56,15.14,15.09,1821464
2020-06-01 00:00:00+02:00,15.42,15.55,15.06,15.18,15.14,714054
2020-06-02 00:00:00+02:00,15.15,15.51,15.15,15.35,15.31,632110
2020-06-03 00:00:00+02:00,15.49,15.55,15.23,15.37,15.33,1054301
2020-06-04 00:00:00+02:00,15.31,15.47,15.16,15.23,15.19,1386581
2020-06-05 00:00:00+02:00,15.48,15.62,15.3,15.55,15.5,947112
2020-06-08 00:00:00+02:00,15.55,15.65,15.35,15.51,15.47,795498
2020-06-09 00:00:00+02:00,15.44,15.93,15.35,15.65,15.61,1431232
2020-06-10 00:00:00+02:00,15.65,15.9,15.37,15.9,15.85,1340989
2020-06-11 00:00:00+02:00,15.86,15.86,14.77,14.78,14.75,3082520
2020-06-12 00:00:00+02:00,14.75,14.98,14.65,14.84,14.8,1296162
2020-06-15 00:00:00+02:00,14.53,15.06,14.45,14.98,14.94,841026
2020-06-16 00:00:00+02:00,15.29,15.44,14.89,15.01,14.97,2489695
2020-06-17 00:00:00+02:00,14.98,15.43,14.98,15.26,15.21,2274339
2020-06-18 00:00:00+02:00,14.35,14.5,13.8,14.1,14.06,3720218
2020-06-19 00:00:00+02:00,14.0,14.23,13.93,14.15,14.11,3336062
2020-06-22 00:00:00+02:00,14.2,15.09,14.2,15.05,15.0,2567840
2020-06-23 00:00:00+02:00,15.2,15.45,14.9,15.2,15.16,1207025
2020-06-24 00:00:00+02:00,15.1,15.41,15.01,15.14,15.09,1144951
2020-06-25 00:00:00+02:00,15.05,15.36,14.81,15.36,15.32,1306008
2020-06-26 00:00:00+02:00,15.36,15.66,15.31,15.4,15.36,2155711
2020-06-29 00:00:00+02:00,15.41,15.7,15.31,15.68,15.64,1505255
2020-06-30 00:00:00+02:00,15.74,15.85,15.59,15.78,15.74,1737913
2020-07-01 00:00:00+02:00,15.83,15.83,15.34,15.6,15.56,1440994
2020-07-02 00:00:00+02:00,15.65,16.2,15.6,16.2,16.16,1639198
2020-07-03 00:00:00+02:00,16.1,16.4,15.95,15.98,15.94,1269457
2020-07-06 00:00:00+02:00,16.2,16.36,16.03,16.25,16.2,726924
2020-07-07 00:00:00+02:00,16.19,16.68,16.17,16.52,16.48,1336875
2020-07-08 00:00:00+02:00,16.42,16.67,16.3,16.48,16.43,1222001
2020-07-09 00:00:00+02:00,16.61,17.52,16.56,17.12,17.08,2272456
2020-07-10 00:00:00+02:00,17.04,17.45,16.98,17.31,17.26,2316027
2020-07-13 00:00:00+02:00,17.42,17.5,16.98,17.36,17.32,1027775
2020-07-14 00:00:00+02:00,17.17,17.17,16.59,16.9,16.86,1497309
2020-07-15 00:00:00+02:00,17.09,18.17,16.91,18.08,18.04,1668391
2020-07-16 00:00:00+02:00,18.0,18.32,17.6,18.15,18.1,1602185
2020-07-17 00:00:00+02:00,18.08,18.59,18.08,18.55,18.5,2740956
2020-07-20 00:00:00+02:00,18.51,19.1,18.5,19.08,19.02,2712683
2020-07-21 00:00:00+02:00,19.32,19.4,18.83,18.93,18.88,1518335
2020-07-22 00:00:00+02:00,18.94,19.6,18.93,19.38,19.33,1300726
2020-07-23 00:00:00+02:00,19.5,19.6,19.28,19.43,19.38,1074382
2020-07-24 00:00:00+02:00,19.11,19.26,18.07,19.08,19.03,1164099
2020-07-27 00:00:00+02:00,19.0,19.49,18.83,19.44,19.39,1013529
2020-07-28 00:00:00+02:00,19.19,19.41,18.87,19.04,19.04,1540700
2020-07-29 00:00:00+02:00,19.01,19.34,18.78,18.99,18.99,1277172
2020-07-30 00:00:00+02:00,18.42,20.43,18.12,20.4,20.4,4705518
2020-07-31 00:00:00+02:00,19.8,20.59,19.74,19.88,19.88,2140092
2020-08-03 00:00:00+02:00,19.55,20.54,19.54,20.52,20.52,1797581
2020-08-04 00:00:00+02:00,20.4,20.49,19.93,20.19,20.19,2788144
2020-08-05 00:00:00+02:00,20.39,20.71,20.33,20.6,20.6,1131489
2020-08-06 00:00:00+02:00,20.6,20.72,20.25,20.47,20.47,552753
2020-08-07 00:00:00+02:00,20.4,20.8,20.4,20.66,20.66,1137099
2020-08-10 00:00:00+02:00,20.67,20.84,20.51,20.8,20.8,633813
2020-08-11 00:00:00+02:00,20.9,22.2,20.89,22.0,22.0,2403586
2020-08-12 00:00:00+02:00,22.0,22.39,21.72,22.39,22.39,1194527
2020-08-13 00:00:00+02:00,22.4,22.8,22.23,22.67,22.67,1093960
2020-08-14 00:00:00+02:00,22.69,22.79,22.39,22.54,22.54,644276
2020-08-17 00:00:00+02:00,22.58,22.98,22.5,22.88,22.88,859325
2020-08-18 00:00:00+02:00,23.17,23.43,22.9,22.99,22.99,1014564
2020-08-19 00:00:00+02:00,22.91,23.31,22.87,23.11,23.11,1723209
2020-08-20 00:00:00+02:00,23.18,23.18,22.61,22.78,22.78,802962
2020-08-21 00:00:00+02:00,22.7,22.95,22.46,22.88,22.88,872094
2020-08-24 00:00:00+02:00,22.87,23.2,22.77,22.8,22.8,673359
2020-08-25 00:00:00+02:00,22.87,23.09,22.75,22.91,22.91,1876064
2020-08-26 00:00:00+02:00,22.93,23.26,22.72,23.26,23.26,834349
2020-08-27 00:00:00+02:00,23.3,23.39,21.82,22.2,22.2,1971108
2020-08-28 00:00:00+02:00,22.24,22.41,21.81,22.27,22.27,1270964
2020-08-31 00:00:00+02:00,22.31,22.75,22.23,22.44,22.44,983079
2020-09-01 00:00:00+02:00,22.41,22.72,22.28,22.32,22.32,1173268
2020-09-02 00:00:00+02:00,22.73,23.08,22.64,22.81,22.81,1005664
2020-09-03 00:00:00+02:00,23.08,23.3,22.03,22.03,22.03,1357557
2020-09-04 00:00:00+02:00,21.8,22.23,20.27,20.83,20.83,2394422
2020-09-07 00:00:00+02:00,20.83,22.03,20.71,22.01,22.01,1235754
2020-09-08 00:00:00+02:00,22.0,22.01,20.88,21.46,21.46,1313177
2020-09-09 00:00:00+02:00,21.43,22.32,21.39,22.22,22.22,1257533
2020-09-10 00:00:00+02:00,22.27,22.48,22.02,22.08,22.08,700234
2020-09-11 00:00:00+02:00,21.67,22.06,21.57,22.02,22.02,639511
2020-09-14 00:00:00+02:00,22.08,22.47,22.08,22.22,22.22,670878
2020-09-15 00:00:00+02:00,22.21,22.74,22.19,22.54,22.54,825886
2020-09-16 00:00:00+02:00,22.39,23.04,22.32,23.04,23.04,1143654
2020-09-17 00:00:00+02:00,22.84,22.96,22.44,22.6,22.6,1124998
2020-09-18 00:00:00+02:00,22.57,22.94,22.35,22.35,22.35,3490648
2020-09-21 00:00:00+02:00,22.27,22.6,21.71,22.07,22.07,1109291
2020-09-22 00:00:00+02:00,22.0,22.25,21.48,21.59,21.59,1073714
2020-09-23 00:00:00+02:00,21.57,22.15,21.57,21.81,21.81,1216833
2020-09-24 00:00:00+02:00,21.4,21.83,21.34,21.64,21.64,840252
2020-09-25 00:00:00+02:00,21.7,21.83,20.97,21.65,21.65,1857189
2020-09-28 00:00:00+02:00,21.67,22.22,21.49,21.96,21.96,1006272
2020-09-29 00:00:00+02:00,21.84,23.83,21.84,22.8,22.8,2516594
2020-09-30 00:00:00+02:00,22.73,23.48,22.62,23.09,23.09,1216642
2020-10-01 00:00:00+02:00,23.31,24.41,23.31,24.39,24.39,1846133
2020-10-02 00:00:00+02:00,24.2,24.44,23.76,24.13,24.13,1791545
2020-10-05 00:00:00+02:00,24.31,24.65,23.81,24.45,24.45,1239997
2020-10-06 00:00:00+02:00,24.6,24.9,23.91,24.17,24.17,1377438
2020-10-07 00:00:00+02:00,24.2,24.94,24.1,24.94,24.94,1409815
2020-10-08 00:00:00+02:00,25.0,25.5,24.85,25.05,25.05,1069736
2020-10-09 00:00:00+02:00,25.0,25.16,24.57,24.98,24.98,1092663
2020-10-12 00:00:00+02:00,25.15,25.64,24.96,25.53,25.53,965308
2020-10-13 00:00:00+02:00,25.53,26.07,25.39,25.73,25.73,1349016
2020-10-14 00:00:00+02:00,25.39,26.47,25.39,26.47,26.47,3699418
2020-10-15 00:00:00+02:00,25.9,26.15,25.52,26.0,26.0,1337674
2020-10-16 00:00:00+02:00,26.27,26.46,25.86,25.86,25.86,1763472
2020-10-19 00:00:00+02:00,26.07,26.13,25.53,25.9,25.9,1074304
2020-10-20 00:00:00+02:00,25.78,26.24,25.78,25.79,25.79,1321343
2020-10-21 00:00:00+02:00,25.92,25.92,25.25,25.25,25.25,1515674
2020-10-22 00:00:00+02:00,24.96,25.46,24.75,25.17,25.17,1142039
2020-10-23 00:00:00+02:00,25.24,25.51,24.99,25.34,25.34,893637
2020-10-26 00:00:00+01:00,25.02,25.4,24.67,24.74,24.74,1307668
2020-10-27 00:00:00+01:00,24.9,25.0,24.23,24.77,24.77,1341261
2020-10-28 00:00:00+01:00,24.72,24.87,23.9,24.43,24.43,1808355
2020-10-29 00:00:00+01:00,24.42,24.66,24.09,24.5,24.5,1194778
2020-10-30 00:00:00+01:00,24.09,24.58,24.09,24.33,24.33,1015504
2020-11-02 00:00:00+01:00,24.5,24.76,24.05,24.6,24.6,1295819
2020-11-03 00:00:00+01:00,24.92,25.77,24.76,25.71,25.71,1359381
2020-11-04 00:00:00+01:00,24.7,25.52,23.23,25.27,25.27,2294289
2020-11-05 00:00:00+01:00,25.1,26.71,25.0,26.56,26.56,1522490
2020-11-06 00:00:00+01:00,26.4,26.49,25.12,25.74,25.74,1682124
2020-11-09 00:00:00+01:00,27.01,27.29,25.02,25.36,25.36,2944811
2020-11-10 00:00:00+01:00,25.4,25.94,25.02,25.83,25.83,1890207
2020-11-11 00:00:00+01:00,25.87,27.94,25.87,27.56,27.56,2048468
2020-11-12 00:00:00+01:00,27.58,28.4,27.02,27.7,27.7,2202168
2020-11-13 00:00:00+01:00,27.71,28.11,27.36,27.42,27.42,1274187
2020-11-16 00:00:00+01:00,27.54,27.6,26.61,27.06,27.06,1604239
2020-11-17 00:00:00+01:00,26.96,27.49,26.79,27.26,27.26,1223142
2020-11-18 00:00:00+01:00,27.39,27.41,27.02,27.39,27.39,857797
2020-11-19 00:00:00+01:00,27.37,27.65,27.02,27.51,27.51,1217216
2020-11-20 00:00:00+01:00,27.58,28.07,27.32,28.0,28.0,1316626
2020-11-23 00:00:00+01:00,28.15,28.23,27.72,27.9,27.9,971363
2020-11-24 00:00:00+01:00,28.2,28.38,27.36,27.39,27.39,1256778
2020-11-25 00:00:00+01:00,27.43,27.73,26.82,27.73,27.73,1094379
2020-11-26 00:00:00+01:00,27.8,28.03,27.57,27.89,27.89,634099
2020-11-27 00:00:00+01:00,27.84,28.86,27.76,28.86,28.86,1312542
2020-11-30 00:00:00+01:00,28.74,30.31,28.48,29.93,29.93,2745016
2020-12-01 00:00:00+01:00,30.02,30.09,28.87,28.87,28.87,1367621
2020-12-02 00:00:00+01:00,28.71,29.27,28.06,28.27,28.27,1287638
2020-12-03 00:00:00+01:00,28.2,28.73,27.97,28.08,28.08,1323571
2020-12-04 00:00:00+01:00,28.12,28.22,27.83,28.14,28.14,897501
2020-12-07 00:00:00+01:00,29.0,29.91,28.7,29.3,29.3,1460847
2020-12-08 00:00:00+01:00,29.32,29.57,28.75,28.96,28.96,1105113
2020-12-09 00:00:00+01:00,28.73,28.86,27.93,28.52,28.52,1450060
2020-12-10 00:00:00+01:00,28.61,28.75,27.89,28.63,28.63,842548
2020-12-11 00:00:00+01:00,28.66,29.05,28.4,28.92,28.92,851636
2020-12-14 00:00:00+01:00,29.08,29.2,28.22,28.5,28.5,1708404
2020-12-15 00:00:00+01:00,28.57,28.79,28.3,28.65,28.65,1186480
2020-12-16 00:00:00+01:00,28.78,29.02,28.55,28.69,28.69,2373344
2020-12-17 00:00:00+01:00,28.92,29.03,28.34,28.45,28.45,1534664
2020-12-18 00:00:00+01:00,28.5,29.59,28.4,29.48,29.48,3094661
2020-12-21 00:00:00+01:00,29.07,30.0,28.55,29.88,29.88,1272470
2020-12-22 00:00:00+01:00,29.98,31.34,29.93,31.2,31.2,1935648
2020-12-23 00:00:00+01:00,31.2,31.53,30.82,30.92,30.92,811890
2020-12-24 00:00:00+01:00,31.02,31.65,30.67,31.65,31.65,272637
2020-12-28 00:00:00+01:00,31.95,32.89,31.7,32.74,32.74,621263
2020-12-29 00:00:00+01:00,33.0,33.05,32.23,32.71,32.71,998715
2020-12-30 00:00:00+01:00,32.71,32.84,32.38,32.58,32.58,598083
2020-12-31 00:00:00+01:00,32.46,33.27,32.42,33.09,33.09,402389
2021-01-04 00:00:00+01:00,33.2,34.18,33.01,33.96,33.96,1241906
2021-01-05 00:00:00+01:00,34.5,34.87,34.1,34.39,34.39,1628167
2021-01-06 00:00:00+01:00,35.08,36.2,34.6,36.2,36.2,1645464
2021-01-07 00:00:00+01:00,36.56,38.49,36.56,38.48,38.48,1925920
2021-01-08 00:00:00+01:00,39.0,39.35,37.03,37.21,37.21,2259215
2021-01-11 00:00:00+01:00,37.0,37.58,36.29,37.16,37.16,1591604
2021-01-12 00:00:00+01:00,37.2,37.39,35.23,35.49,35.49,1493307
2021-01-13 00:00:00+01:00,35.43,36.58,34.18,36.06,36.06,1767495
2021-01-14 00:00:00+01:00,36.05,36.19,35.59,35.82,35.82,1374505
2021-01-15 00:00:00+01:00,35.5,35.5,34.08,34.24,34.24,2391280
2021-01-18 00:00:00+01:00,33.93,34.44,33.58,34.1,34.1,1348874
2021-01-19 00:00:00+01:00,34.25,35.58,34.0,34.98,34.98,953375
2021-01-20 00:00:00+01:00,35.08,35.2,34.3,34.63,34.63,1104419
2021-01-21 00:00:00+01:00,34.82,36.21,34.82,35.96,35.96,1443516
2021-01-22 00:00:00+01:00,36.0,36.87,34.81,35.74,35.74,918163
2021-01-25 00:00:00+01:00,36.64,37.12,35.87,36.64,36.64,1216059
2021-01-26 00:00:00+01:00,36.78,37.01,35.06,35.47,35.47,910353
2021-01-27 00:00:00+01:00,35.27,35.47,32.87,33.4,33.4,1735892
2021-01-28 00:00:00+01:00,32.76,33.89,31.63,33.72,33.72,1515830
2021-01-29 00:00:00+01:00,31.72,34.67,31.5,33.89,33.89,1178526
2021-02-01 00:00:00+01:00,34.19,34.19,32.61,32.84,32.84,1021896
2021-02-02 00:00:00+01:00,33.1,33.91,32.84,33.53,33.53,1199329
2021-02-03 00:00:00+01:00,34.0,35.4,33.81,34.54,34.54,1091437
2021-02-04 00:00:00+01:00,34.7,35.48,33.89,34.28,34.28,736056
2021-02-05 00:00:00+01:00,34.27,34.35,33.05,33.65,33.65,989582
2021-02-08 00:00:00+01:00,33.56,33.92,33.03,33.58,33.58,1217485
2021-02-09 00:00:00+01:00,33.48,33.48,32.09,32.24,32.24,1272885
2021-02-10 00:00:00+01:00,32.24,32.56,31.61,32.0,32.0,986281
2021-02-11 00:00:00+01:00,32.06,33.83,31.75,33.59,33.59,1199175
2021-02-12 00:00:00+01:00,33.71,33.89,32.57,33.69,33.69,839669
2021-02-15 00:00:00+01:00,34.0,34.76,33.93,33.94,33.94,843510
2021-02-16 00:00:00+01:00,34.14,35.26,34.0,35.08,35.08,1166354
2021-02-17 00:00:00+01:00,34.89,35.13,34.05,34.33,34.33,861327
2021-02-18 00:00:00+01:00,34.27,35.05,33.1,33.31,33.31,990434
2021-02-19 00:00:00+01:00,33.39,33.55,32.17,33.23,33.23,1291536
2021-02-22 00:00:00+01:00,33.16,33.16,32.03,32.17,32.17,940978
2021-02-23 00:00:00+01:00,31.85,32.23,29.04,30.86,30.86,1704764
2021-02-24 00:00:00+01:00,30.82,31.53,30.16,30.4,30.4,1087873
2021-02-25 00:00:00+01:00,30.42,31.36,30.42,31.17,31.17,1022789
2021-02-26 00:00:00+01:00,30.53,31.36,30.01,30.8,30.8,1091879
2021-03-01 00:00:00+01:00,31.32,31.9,30.53,31.15,31.15,640484
2021-03-02 00:00:00+01:00,31.15,31.4,30.33,30.39,30.39,970357
2021-03-03 00:00:00+01:00,30.58,30.58,28.52,28.74,28.74,1316806
2021-03-04 00:00:00+01:00,28.5,28.82,27.72,28.4,28.4,1668927
2021-03-05 00:00:00+01:00,28.18,28.56,26.83,27.03,27.03,1513600
2021-03-08 00:00:00+01:00,27.27,27.8,26.32,27.58,27.58,1406235
2021-03-09 00:00:00+01:00,27.82,29.58,27.46,28.89,28.89,1654528
2021-03-10 00:00:00+01:00,28.91,29.28,28.34,28.81,28.81,991689
2021-03-11 00:00:00+01:00,29.01,30.23,28.98,30.23,30.23,1599076
2021-03-12 00:00:00+01:00,30.19,30.35,29.5,29.85,29.85,928988
2021-03-15 00:00:00+01:00,30.09,30.25,29.06,29.35,29.35,1160354
2021-03-16 00:00:00+01:00,29.37,29.46,28.74,29.3,29.3,1335072
2021-03-17 00:00:00+01:00,29.15,29.26,27.73,28.12,28.12,1119876
2021-03-18 00:00:00+01:00,28.4,28.7,27.74,27.95,27.95,891016
2021-03-19 00:00:00+01:00,27.64,28.14,27.29,27.76,27.76,2547809
2021-03-22 00:00:00+01:00,27.59,28.68,27.38,28.52,28.52,1238772
2021-03-23 00:00:00+01:00,28.52,29.24,28.23,28.8,28.8,1703399
2021-03-24 00:00:00+01:00,28.72,29.08,28.06,28.34,28.34,1535080
2021-03-25 00:00:00+01:00,28.2,28.6,27.53,27.75,27.75,1128606
2021-03-26 00:00:00+01:00,28.0,29.32,27.99,29.06,29.06,1729850
2021-03-29 00:00:00+02:00,29.36,29.87,29.14,29.57,29.57,1613433
2021-03-30 00:00:00+02:00,29.81,31.28,29.78,31.28,31.28,2425268
2021-03-31 00:00:00+02:00,31.87,33.76,31.27,33.0,33.0,2147633
2021-04-01 00:00:00+02:00,33.13,33.14,32.23,32.45,32.45,1130852
2021-04-06 00:00:00+02:00,32.5,33.0,31.45,31.57,31.57,1703080
2021-04-07 00:00:00+02:00,31.28,31.31,30.34,30.59,30.59,1646325
2021-04-08 00:00:00+02:00,30.76,31.43,30.44,31.39,31.39,978254
2021-04-09 00:00:00+02:00,31.4,31.47,30.83,30.94,30.94,719401
2021-04-12 00:00:00+02:00,30.81,30.87,29.41,29.52,29.52,926283
2021-04-13 00:00:00+02:00,29.46,29.92,29.21,29.86,29.86,1786448
2021-04-14 00:00:00+02:00,29.95,30.41,29.71,29.89,29.89,1064813
2021-04-15 00:00:00+02:00,29.8,30.13,29.38,29.81,29.81,801424
2021-04-16 00:00:00+02:00,29.75,30.5,29.51,30.39,30.39,6751795
2021-04-19 00:00:00+02:00,30.4,30.6,29.6,29.83,29.83,989139
2021-04-20 00:00:00+02:00,29.87,30.12,28.81,29.34,29.34,1353041
2021-04-21 00:00:00+02:00,29.6,30.41,29.29,30.18,30.18,1057005
2021-04-22 00:00:00+02:00,30.29,32.74,30.21,32.2,32.2,1198873
2021-04-23 00:00:00+02:00,32.14,32.82,31.64,31.92,31.92,2025276
2021-04-26 00:00:00+02:00,31.82,32.27,31.6,31.86,31.86,652742
2021-04-27 00:00:00+02:00,32.2,32.97,32.16,32.76,32.76,882029
2021-04-28 00:00:00+02:00,32.68,32.7,31.51,31.71,31.71,1644448
2021-04-29 00:00:00+02:00,32.56,32.56,30.51,30.65,30.65,864083
2021-04-30 00:00:00+02:00,30.51,30.51,29.7,30.1,30.1,1335918
2021-05-03 00:00:00+02:00,29.4,29.41,28.3,28.93,28.93,1609018
2021-05-04 00:00:00+02:00,28.2,28.62,26.79,26.9,26.9,2724638
2021-05-05 00:00:00+02:00,27.0,28.69,26.93,28.22,28.22,1998952
2021-05-06 00:00:00+02:00,28.1,28.17,26.71,26.99,26.99,1419337
2021-05-07 00:00:00+02:00,27.12,27.9,27.11,27.7,27.7,1152070
2021-05-10 00:00:00+02:00,27.81,28.05,26.16,26.35,26.35,1335855
2021-05-11 00:00:00+02:00,25.9,26.23,25.22,25.97,25.97,1294297
2021-05-12 00:00:00+02:00,26.08,26.68,25.16,25.16,25.16,1870674
2021-05-13 00:00:00+02:00,25.0,25.73,24.67,25.15,25.15,1679108
2021-05-14 00:00:00+02:00,25.4,26.3,24.76,25.95,25.95,1993519
2021-05-17 00:00:00+02:00,26.22,26.32,25.4,25.4,25.4,1161602
2021-05-18 00:00:00+02:00,25.8,26.68,25.58,26.52,26.52,1878369
2021-05-19 00:00:00+02:00,26.44,26.74,25.95,26.12,26.12,1263829
2021-05-20 00:00:00+02:00,26.5,27.05,26.18,26.5,26.5,1234152
2021-05-21 00:00:00+02:00,26.72,26.84,26.3,26.3,26.3,1275367
2021-05-24 00:00:00+02:00,26.36,26.42,25.95,25.95,25.95,2082941
2021-05-25 00:00:00+02:00,26.0,26.84,26.0,26.55,26.55,1371935
2021-05-26 00:00:00+02:00,26.71,27.15,26.44,26.89,26.89,1212635
2021-05-27 00:00:00+02:00,26.95,27.4,26.49,26.49,26.49,1829410
2021-05-28 00:00:00+02:00,26.69,27.12,26.59,27.11,27.11,1080590
2021-05-31 00:00:00+02:00,27.12,27.27,26.74,26.87,26.87,361640
2021-06-01 00:00:00+02:00,26.89,27.37,26.79,27.0,27.0,603342
2021-06-02 00:00:00+02:00,27.15,27.3,25.83,25.87,25.87,981092
2021-06-03 00:00:00+02:00,25.93,26.28,25.21,25.51,25.51,1421089
2021-06-04 00:00:00+02:00,25.38,25.59,24.77,25.55,25.55,1257409
2021-06-07 00:00:00+02:00,25.5,25.58,24.95,25.16,25.16,491263
2021-06-08 00:00:00+02:00,25.18,25.69,25.15,25.27,25.27,1458787
2021-06-09 00:00:00+02:00,25.31,25.46,24.95,25.29,25.29,949023
2021-06-10 00:00:00+02:00,25.68,25.68,24.21,24.48,24.48,1455762
2021-06-11 00:00:00+02:00,24.4,24.78,24.23,24.74,24.74,920834
2021-06-14 00:00:00+02:00,24.98,26.05,24.8,25.93,25.93,1134774
2021-06-15 00:00:00+02:00,26.08,26.52,25.58,26.09,26.09,1105683
2021-06-16 00:00:00+02:00,26.21,27.12,26.21,26.88,26.88,1033980
2021-06-17 00:00:00+02:00,26.62,26.92,25.88,26.72,26.72,2081157
2021-06-18 00:00:00+02:00,26.64,27.19,25.93,26.39,26.39,2270470
2021-06-21 00:00:00+02:00,26.35,26.78,26.02,26.61,26.61,1184232
2021-06-22 00:00:00+02:00,26.63,27.04,26.36,26.97,26.97,495645
2021-06-23 00:00:00+02:00,27.05,27.2,26.59,26.75,26.75,605810
2021-06-24 00:00:00+02:00,27.1,27.41,26.61,27.27,27.27,1015519
2021-06-25 00:00:00+02:00,27.33,27.49,26.86,27.32,27.32,763829
2021-06-28 00:00:00+02:00,27.41,27.98,27.15,27.84,27.84,838835
2021-06-29 00:00:00+02:00,27.73,29.0,27.51,28.8,28.8,1273583
2021-06-30 00:00:00+02:00,28.47,28.75,27.54,28.16,28.16,1482304
2021-07-01 00:00:00+02:00,27.99,28.16,27.34,27.91,27.91,1077456
2021-07-02 00:00:00+02:00,28.0,28.26,27.49,27.78,27.78,645159
2021-07-05 00:00:00+02:00,27.77,28.21,27.53,27.96,27.96,465060
2021-07-06 00:00:00+02:00,27.93,28.62,27.79,28.52,28.52,684451
2021-07-07 00:00:00+02:00,28.52,28.92,27.83,27.88,27.88,881961
2021-07-08 00:00:00+02:00,27.85,27.91,27.23,27.58,27.58,924408
